Efficiency (dimensionless),Unnamed: 1
electricity,2.5702346939
coal,0.7014285714
natural gas,0.7014285714
biomass,0.7014285714
petroleum diesel,0.7014285714
heat,0.7014285714
crude oil,0.7014285714
heavy or residual fuel oil,0.7014285714
LPG propane or butane,0.7014285714
hydrogen,0.7014285714
