Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,13509523799,3980357.212,343366642.8,60424000,59787000,1.00871E+11,0,0,6038396000,21443877000,18559177000,8973510000,7813715000,748356670.4,1290043330,160867339.5,324708660.5,0,0,0,0,25476906000,0,48360039000,176542.6778,5457.322206,2768857000,203021000,1.0948E+11,69430542232,23713326000,5164523000,13145678000,99281000,51694643000,90636546000,11505031023,472654000,8437156000,9182628000,16287702545,4731727000
