Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,1319828641,5618353.114,5618353.114,2615440.243,1528482651,758671406.7,159057514,4649671.543,238489402.9,260187870.1,4323564892,4323564892,72457381.54,7604150.335,7604150.335,8621265.985,8621265.985,53180618.27,2433909316,129125253.5,268809136.1,273555675.8,61898752.41,54536772.47,257152667.8,257152667.8,257152667.8,456539624.6,5015348836,3718768552,300872496.1,863482752.7,186568070.6,55796058.51,266096827.7,2443983605,5195911081,6.50E+10,3.76E+10,7361979.942,1570232827,0
