Cost ($/vehicle),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Shadow cost,4729,4729,4729,4729,4547,4365,4183,4002,3820,3638,3456,3274,3092,2910,2728,2546,2365,2183,2001,1819,1637,1455,1273,1091,909,728,546,364,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
