(dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Animal related share,0.4107,0.3965,0.3979,0.3976,0.3978,0.3999,0.4011,0.4024,0.4027,0.4039,0.4060,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072,0.4072
