Unnamed: 0,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Capacity (kV*miles),13810703.145388793,13950543.079771832,14090383.01415487,14230222.948537908,14370062.882920947,14509902.817303983,14649742.751687024,14789582.68607006,14929422.620453104,15069262.554836145,15209102.489219181,15348942.423602222,15488782.357985258,15628622.292368298,15768462.226751335,15908302.161134375,16048142.095517412,16187982.029900452,16327821.964283489,16467661.898666527,16607501.833049566,16747341.767432604,16887181.701815642,17027021.63619868,17166861.57058172,17306701.504964758,17446541.439347796,17586381.373730835,17726221.308113873,17866061.24249691,18005901.17687995,18145741.11126299,18285581.045646027,18425420.980029065,18565260.914412104
