Unit: jobs,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
MEX: Mexico,2936200,34384.244052018,23515.755947982,160500,166500,1126400,0,0,183900,32400,150601.463965198,114798.536034802,243400,112928.3422264247,83771.6577735753,42853.3296995902,47346.6703004098,0,0,0,0,653900,0,2986900,158621.463821766,4013.7009469627,75264.8352312714,4401100,4800000,2331800,1377100,77600,92600,49600,311300,445400,5082400,2713200,2353500,1117000,587800,2475600
