Vehicle Ownership Period (years),passenger,freight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDVs,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDVs,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aircraft,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rail,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ships,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbikes,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
