,Normalized St Dev
hard coal,0.661761296
natural gas nonpeaker,0.661761296
nuclear,0.071197901
hydro,0
wind,0
solar PV,0
solar thermal,0
biomass,0.48666491
geothermal,0
petroleum,0.138167088
natural gas peaker,0.138167088
lignite,0.661761296
offshore wind,0
