Elasticity by Fuel (dimensionless),Urban Residential,Rural Residential,Commercial
heating,-1.963,0.000,-1.512
cooling and ventilation,-0.663,0.000,-0.617
envelope,0.000,0.000,0.000
lighting,-2.832,-0.480,-0.480
appliances,-0.539,0.000,-0.949
other component,-0.385,-0.432,-0.432
