Unit: 2012 USD/MWh,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Imported Electricity Price,95.1853913408,96.9000815353,95.5611791198,93.7520484954,92.3824580075,91.5375895872,90.9792169771,90.6927991266,90.3734885022,90.1285951279,89.9405125759,90.1809092323,90.0149672467,89.8876122143,89.5565390242,89.0879417332,88.625537564,88.213077523,87.9045814739,87.573420969,87.248631334,86.96866855,86.6336350051,86.2491905766,85.9128566633,85.6371754282,85.2380839236,84.8194868918,84.2728799659,83.5646562607,82.97882623
