$,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,1782545928.864302,1813211695.8175406,1831494432.8704169,1856181399.3403802,1871255010.2530015,1884445605.8222528,1884600767.3064165,1888519262.1558833,1889328806.7551863,1883150250.9779267,1872820313.3227868,1873055712.0210433,1876111831.6897154,1869203733.4816415,1864414839.985755,1865423364.8209388,1862566897.1261945,1869330054.8776429,1887576689.818065,1901047325.715917,1911620877.8796773,1927082928.3263202,1959487722.1194055,1973375503.0469365,1986554970.129341,1999946281.960241,2009258376.6818092,2021345914.4070296,2035189991.932339,2049034069.4576526,2062878146.9829617,2076722224.5082715,2090566302.0335805,2104410379.5588903,2118254457.0841997,2132098534.6095092,2145942612.1348186
cooling and ventilation,7533478883.614959,7731977089.913188,7893818921.510462,8094664809.213742,8235088147.455036,8353963306.578,8422554415.546709,8493322911.748846,8538694654.051577,8550733770.981974,8560675574.728344,8591912637.668488,8611187151.999002,8632677854.14041,8665579895.604214,8718616206.397211,8777867652.997253,8871121075.031263,9020990866.61761,9174736355.761381,9345647739.842503,9546204647.238777,9759108819.418264,9912449162.727339,10037733311.897942,10129463008.185358,10201403850.482428,10407775923.78394,10552173334.959688,10696570746.135376,10840968157.311064,10985365568.486813,11129762979.6625,11274160390.838247,11418557802.013935,11562955213.189625,11707352624.365372
envelope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,342473391.0573935,347345939.3934705,352274035.5604824,360536190.68937624,366847609.16195035,374082904.8407878,400370420.9755664,408263961.856708,412834728.5048047,416214783.8082019,417915940.20699453,422754132.97380847,425502452.39323926,428052719.25298846,429933723.9505951,433087914.78981584,437039057.1991839,440313809.2104932,447313815.86972696,454407386.16997087,463297296.7875671,471783624.1928229,481579427.6306,487739794.7862857,494169131.6793649,499615201.4107165,505292743.9382613,512793927.8636151,519615335.9362694,526436744.0089257,533258152.08158016,540079560.1542345,546900968.226889,553722376.2995453,560543784.3721998,567365192.4448541,574186600.5175104
appliances,8354806804.3817,8480794690.96334,8589867082.926212,9128217671.0324,9209868211.127281,9265507981.882986,9308850603.408691,9355690999.60056,9393066409.68261,9427732106.467306,9483643288.740921,9576896101.07049,9659411359.847204,9740791794.967163,9829782451.47043,9929810676.474205,10023538043.982615,10120417398.571682,10245871408.115076,10368683835.794668,10512570165.99926,10687553394.18214,10880500915.186665,11036221356.573318,11168815082.55836,11266099970.36405,11346750615.35231,11520505180.108847,11656218938.644993,11791932697.181139,11927646455.717283,12063360214.25343,12199073972.789576,12334787731.325722,12470501489.861868,12606215248.398014,12741929006.93416
other component,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
