Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Cement and other carbonate use (BTU),5.69E+12,5.77912E+12,5.87159E+12,5.96553E+12,6.06098E+12,6.15796E+12,6.25648E+12,6.35659E+12,6.45829E+12,6.56162E+12,6.66661E+12,6.77328E+12,6.88165E+12,6.99175E+12,7.10362E+12,7.21728E+12,7.33276E+12,7.45008E+12
Natural gas and petroleum systems (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel (BTU),6.53E+13,6.63374E+13,6.73988E+13,6.84772E+13,6.95728E+13,7.0686E+13,7.18169E+13,7.2966E+13,7.41335E+13,7.53196E+13,7.65247E+13,7.77491E+13,7.89931E+13,8.0257E+13,8.15411E+13,8.28458E+13,8.41713E+13,8.5518E+13
Chemicals (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mining (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste management (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries (BTU),6.77E+13,6.87907E+13,6.98913E+13,7.10096E+13,7.21457E+13,7.33001E+13,7.44729E+13,7.56644E+13,7.68751E+13,7.81051E+13,7.93547E+13,8.06244E+13,8.19144E+13,8.3225E+13,8.45566E+13,8.59095E+13,8.72841E+13,8.86806E+13
