Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Cement and other carbonate use (BTU),3.13E+13,3.22316E+13,3.32022E+13,3.42019E+13,3.52318E+13,3.62927E+13,3.73855E+13,3.85113E+13,3.96709E+13,4.08654E+13,4.2096E+13,4.33635E+13,4.46693E+13,4.60144E+13,4.73999E+13,4.88272E+13,5.02975E+13,5.1812E+13
Natural gas and petroleum systems (BTU),4.73E+12,4.87452E+12,5.02129E+12,5.17249E+12,5.32825E+12,5.48869E+12,5.65396E+12,5.82421E+12,5.99959E+12,6.18025E+12,6.36634E+12,6.55804E+12,6.75552E+12,6.95894E+12,7.16848E+12,7.38434E+12,7.60669E+12,7.83574E+12
Iron and steel (BTU),1.88E+13,1.93848E+13,1.99685E+13,2.05698E+13,2.11891E+13,2.18272E+13,2.24844E+13,2.31615E+13,2.38589E+13,2.45773E+13,2.53174E+13,2.60797E+13,2.6865E+13,2.7674E+13,2.85073E+13,2.93657E+13,3.025E+13,3.11608E+13
Chemicals (BTU),1.88E+13,1.93848E+13,1.99685E+13,2.05698E+13,2.11891E+13,2.18272E+13,2.24844E+13,2.31615E+13,2.38589E+13,2.45773E+13,2.53174E+13,2.60797E+13,2.6865E+13,2.7674E+13,2.85073E+13,2.93657E+13,3.025E+13,3.11608E+13
Mining (BTU),3.26E+13,3.35367E+13,3.45466E+13,3.55868E+13,3.66584E+13,3.77623E+13,3.88994E+13,4.00707E+13,4.12773E+13,4.25202E+13,4.38005E+13,4.51195E+13,4.64781E+13,4.78776E+13,4.93193E+13,5.08044E+13,5.23342E+13,5.391E+13
Waste management (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture (BTU),3.42345E+13,3.52654E+13,3.63273E+13,3.74212E+13,3.8548E+13,3.97087E+13,4.09044E+13,4.21361E+13,4.34049E+13,4.47119E+13,4.60582E+13,4.74451E+13,4.88738E+13,5.03454E+13,5.18614E+13,5.34231E+13,5.50317E+13,5.66888E+13
Other industries (BTU),4.14E+14,4.25988E+14,4.38815E+14,4.52028E+14,4.6564E+14,4.79661E+14,4.94104E+14,5.08982E+14,5.24309E+14,5.40097E+14,5.5636E+14,5.73113E+14,5.9037E+14,6.08147E+14,6.26459E+14,6.45323E+14,6.64755E+14,6.84771E+14
