Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Cement and other carbonate use (BTU),1.07E+14,1.08822E+14,1.10486E+14,1.12175E+14,1.1389E+14,1.15631E+14,1.17399E+14,1.19194E+14,1.21017E+14,1.22867E+14,1.24746E+14,1.26653E+14,1.28589E+14,1.30555E+14,1.32552E+14,1.34578E+14,1.36636E+14,1.38725E+14
Natural gas and petroleum systems (BTU),5.00E+11,5.07766E+11,5.15529E+11,5.23411E+11,5.31414E+11,5.39539E+11,5.47789E+11,5.56164E+11,5.64668E+11,5.73301E+11,5.82067E+11,5.90966E+11,6.00002E+11,6.09176E+11,6.1849E+11,6.27946E+11,6.37547E+11,6.47295E+11
Iron and steel (BTU),3.63E+12,3.6821E+12,3.7384E+12,3.79556E+12,3.85359E+12,3.91251E+12,3.97233E+12,4.03307E+12,4.09473E+12,4.15734E+12,4.2209E+12,4.28544E+12,4.35096E+12,4.41749E+12,4.48503E+12,4.5536E+12,4.62323E+12,4.69391E+12
Chemicals (BTU),7.08E+12,7.18569E+12,7.29556E+12,7.4071E+12,7.52036E+12,7.63534E+12,7.75208E+12,7.87061E+12,7.99095E+12,8.11312E+12,8.23717E+12,8.36311E+12,8.49098E+12,8.62081E+12,8.75262E+12,8.88644E+12,9.02231E+12,9.16026E+12
Mining (BTU),1.41E+13,1.43353E+13,1.45545E+13,1.4777E+13,1.5003E+13,1.52324E+13,1.54653E+13,1.57017E+13,1.59418E+13,1.61855E+13,1.6433E+13,1.66843E+13,1.69394E+13,1.71984E+13,1.74613E+13,1.77283E+13,1.79994E+13,1.82746E+13
Waste management (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture (BTU),1.11158E+14,1.12858E+14,1.14583E+14,1.16335E+14,1.18114E+14,1.1992E+14,1.21753E+14,1.23615E+14,1.25505E+14,1.27424E+14,1.29372E+14,1.3135E+14,1.33358E+14,1.35397E+14,1.37467E+14,1.39569E+14,1.41703E+14,1.4387E+14
Other industries (BTU),2.20E+14,2.23577E+14,2.26996E+14,2.30466E+14,2.3399E+14,2.37568E+14,2.412E+14,2.44888E+14,2.48632E+14,2.52433E+14,2.56293E+14,2.60212E+14,2.6419E+14,2.6823E+14,2.72331E+14,2.76495E+14,2.80722E+14,2.85014E+14
