Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Cement and other carbonate use (BTU),4.98E+12,5.17436E+12,5.37616E+12,5.58583E+12,5.80368E+12,6.03002E+12,6.26519E+12,6.50954E+12,6.76341E+12,7.02718E+12,7.30124E+12,7.58599E+12,7.88184E+12,8.18924E+12,8.50862E+12,8.84045E+12,9.18523E+12,9.54345E+12
Natural gas and petroleum systems (BTU),9.32E+13,9.68053E+13,1.00581E+14,1.04503E+14,1.08579E+14,1.12814E+14,1.17213E+14,1.21785E+14,1.26534E+14,1.31469E+14,1.36596E+14,1.41924E+14,1.47459E+14,1.53209E+14,1.59185E+14,1.65393E+14,1.71843E+14,1.78545E+14
Iron and steel (BTU),1.14E+14,1.18069E+14,1.22674E+14,1.27458E+14,1.32429E+14,1.37594E+14,1.4296E+14,1.48536E+14,1.54328E+14,1.60347E+14,1.66601E+14,1.73098E+14,1.79849E+14,1.86863E+14,1.94151E+14,2.01723E+14,2.0959E+14,2.17764E+14
Chemicals (BTU),7.44E+13,7.72878E+13,8.0302E+13,8.34338E+13,8.66877E+13,9.00685E+13,9.35812E+13,9.72309E+13,1.01023E+14,1.04963E+14,1.09056E+14,1.1331E+14,1.17729E+14,1.2232E+14,1.2709E+14,1.32047E+14,1.37197E+14,1.42548E+14
Mining (BTU),6.37E+12,6.62164E+12,6.87988E+12,7.1482E+12,7.42698E+12,7.71663E+12,8.01758E+12,8.33026E+12,8.65514E+12,8.99269E+12,9.34341E+12,9.7078E+12,1.00864E+13,1.04798E+13,1.08885E+13,1.13131E+13,1.17543E+13,1.22128E+13
Waste management (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture (BTU),5.76262E+12,5.98737E+12,6.22087E+12,6.46349E+12,6.71556E+12,6.97747E+12,7.24959E+12,7.53233E+12,7.82609E+12,8.1313E+12,8.44843E+12,8.77791E+12,9.12025E+12,9.47594E+12,9.8455E+12,1.02295E+13,1.06284E+13,1.10429E+13
Other industries (BTU),2.79E+14,2.90129E+14,3.01444E+14,3.132E+14,3.25415E+14,3.38106E+14,3.51292E+14,3.64992E+14,3.79227E+14,3.94017E+14,4.09384E+14,4.2535E+14,4.41938E+14,4.59174E+14,4.77082E+14,4.95688E+14,5.1502E+14,5.35105E+14
