Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,5.23E+10,4.89E+08,4.21E+10,1.70E+10,7.20E+09,1.29E+11,0.00E+00,0.00E+00,1.62E+10,4.58E+10,3.97E+10,1.27E+10,1.84E+10,6.53E+09,1.13E+10,1.31E+10,2.65E+10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.62E+11,0.00E+00,2.05E+11,2.68E+10,8.27E+08,6.82E+09,1.39E+11,2.61E+11,1.10E+11,3.78E+10,8.91E+09,2.13E+10,2.55E+09,6.80E+10,1.16E+11,8.27E+10,6.39E+10,4.64E+10,3.80E+10,1.99E+10,4.73E+09
