Dmnl,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,,,,,,,,,,,,,,,,
Households,36101846.5,36968871,37662456.5,38356042,38665958.82,38966779.98,39259030.83,39543266.21,39818882.78,40086465.67,40346225.97,40597986.42,40841980.32,41075188.02,41301101.56,41516693.31,41725107.11,41923301.37,42110279.29,42287563.57,42455868.07,42613803.9,42760395.38,42898083.86,43024204.22,43139509.09,43243475.31,43339043.39,43421820.96,43495638.06,43559141.69,43613155.02,43657640.44,43693003.13,43719218.93,43736706.62,43746328.7,43748516.01,43742391.22,43727081.38,43704343.3,43674187.3,43635754.02,43589500.12,43535013.25,43473628.88,43405375.28,43329415.87,43246223.39,43154973.86,,,,,,,,,,,,,,,,
