Percent energy saving (dimensionless),urban residential,rural residential,commercial
heating,0.5234102711,0.5234102711,0.5038630371
cooling and ventilation,0.5234102711,0.5234102711,0.5038630371
envelope,0.0,0.0,0.0
lighting,0.0,0.0,0.0
appliances,0.0,0.0,0.0
other component,0.0,0.0,0.0
