Annual Distance (miles/vehicle),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904,6667.2834494904
HDVs,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649,37416.2980237649
aircraft,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123,1280573.0572316123
rail,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518,98237.737017518
ships,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
motorbikes,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188,5613.0005275188
