Annual Distance (miles/vehicle),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121,7324.1278092121
HDVs,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563,40499.7382671563
aircraft,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788,999951.9875344788
rail,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821,19757.9543950821
ships,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261,237371.1374189261
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
