$/metric ton CO2,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
amortized CapEx,202.2612331,198.180524,194.0998149,190.0191058,185.9383967,181.8576877,177.7769786,173.6962695,169.6155604,165.5348513,161.4541422,157.3734331,153.292724,149.2120149,145.1313059,141.0505968,136.9698877,132.8891786,128.8084695,124.7277604,120.6470513,116.5663422,112.4856331,108.4049241,104.324215,100.2435059,96.16279679,92.0820877,88.00137861,83.92066952,79.83996043
