Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.376762897,0.364223954,0.353728552,0.344844201,0.339303947,0.333811989,0.331579868,0.326932048,0.318264009,0.322936288,0.332544337,0.341352382,0.349833462,0.355164214,0.360960315,0.367182933,0.371375738,0.374222214,0.383402913,0.395474767,0.397740948,0.397060734,0.393719209,0.386944183
Spring,0.373857038,0.360343598,0.349774975,0.337600389,0.321643453,0.306550904,0.296364364,0.283590225,0.269276128,0.2810753,0.296208332,0.310227586,0.322440007,0.330742611,0.347076739,0.364996095,0.383264458,0.401626472,0.41006066,0.40779121,0.399466436,0.396188764,0.389865734,0.37972685
Summer,0.370144543,0.355164906,0.331569788,0.305807769,0.287274421,0.269423089,0.254524607,0.239966564,0.218956502,0.228856423,0.24982548,0.266756458,0.28013898,0.293782098,0.309520336,0.333092962,0.359741945,0.382504102,0.397281756,0.408358319,0.405302187,0.392950056,0.388409692,0.381464599
Fall,0.341136128,0.332164988,0.327176613,0.319095511,0.308934235,0.30148857,0.297710532,0.294553635,0.294026881,0.298002316,0.31628536,0.32971078,0.336598794,0.339490258,0.344411612,0.349163236,0.352555877,0.350750257,0.353698345,0.361734984,0.365951953,0.364264605,0.359340615,0.353792747
Summer Peak,0.33863849,0.32711833,0.304759727,0.288137199,0.276405964,0.262271509,0.24906958,0.235414407,0.220067636,0.228597419,0.233681429,0.243611211,0.254211814,0.26392631,0.28303679,0.305067331,0.32349912,0.344917542,0.353191262,0.347984368,0.332763083,0.322075346,0.317802228,0.315614946
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
