Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.308769949,0.301882798,0.298978011,0.299224343,0.299783822,0.301931787,0.306121519,0.306932975,0.307717669,0.30483307,0.306936224,0.309190942,0.311578234,0.312638434,0.31623955,0.317377346,0.319579279,0.325226431,0.331009082,0.332133747,0.330557398,0.32918714,0.32540786,0.319224878
Spring,0.334426949,0.329052268,0.326088519,0.326509024,0.326760468,0.327871282,0.32921558,0.329037019,0.328139215,0.326173292,0.324877018,0.329071871,0.33096784,0.332651502,0.334152956,0.335587275,0.338565375,0.339702229,0.342693552,0.34440279,0.348951863,0.353869876,0.345925599,0.336014993
Summer,0.321298527,0.320466403,0.320486075,0.319636347,0.319190048,0.318619374,0.318430993,0.317122059,0.316920697,0.317256133,0.317140751,0.318898591,0.320488192,0.321330186,0.322718759,0.321506583,0.321010338,0.322084593,0.32497719,0.326313729,0.326975303,0.327739471,0.327724971,0.325335589
Fall,0.206569856,0.205448697,0.204250638,0.203320023,0.203129854,0.203511645,0.205699345,0.207103265,0.208816186,0.208829329,0.20754941,0.207743696,0.208613939,0.210335358,0.21025925,0.210935828,0.213189408,0.214407542,0.218281199,0.218835142,0.216410358,0.212915531,0.210554301,0.208836263
Summer Peak,0.35104868,0.349722443,0.344013056,0.339757659,0.337348233,0.336967002,0.340517528,0.341746491,0.342153407,0.339904612,0.342325934,0.343212086,0.345691452,0.350204816,0.35007768,0.351287852,0.353889658,0.355508243,0.354308177,0.355740724,0.361670073,0.364498147,0.364002753,0.35921058
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
