Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.022142735,0.021929877,0.021929404,0.02227139,0.022661047,0.021871039,0.021916812,0.021821975,0.021224196,0.020440803,0.020539687,0.020161367,0.019890742,0.019736271,0.020507054,0.020558456,0.021228282,0.021614003,0.021059797,0.02092429,0.021027124,0.020877849,0.021671475,0.021640959
Spring,0.014583082,0.0143028,0.013848495,0.013912524,0.013731235,0.013998097,0.013978394,0.013708712,0.013322009,0.012645785,0.013114198,0.012904821,0.013058775,0.013829086,0.013977528,0.01392181,0.013777878,0.01387328,0.013829333,0.013606198,0.013696287,0.013904174,0.01457064,0.014356819
Summer,0.00271401,0.002719865,0.00270016,0.002708457,0.002707559,0.002689496,0.002694994,0.002732279,0.002658702,0.002563698,0.002532118,0.002497954,0.002553874,0.002616469,0.002611663,0.0025522,0.002578649,0.002571214,0.002616967,0.002674914,0.00266254,0.002655824,0.002656032,0.002622356
Fall,0.004469034,0.004388659,0.004519476,0.004437051,0.004419035,0.004443021,0.004336268,0.004444727,0.004446572,0.004258176,0.004305746,0.00444147,0.004327045,0.004246105,0.004310331,0.004128218,0.00422907,0.004084958,0.004286312,0.004653095,0.004700063,0.004639198,0.004758061,0.004633169
Summer Peak,0.010947294,0.011107394,0.011378081,0.011191271,0.010879718,0.010550044,0.01054345,0.010544178,0.010343255,0.009505784,0.009032799,0.009444035,0.009932045,0.010218654,0.009769764,0.00980095,0.009695484,0.009324688,0.009719215,0.010124219,0.010638509,0.01069799,0.011143579,0.010572784
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
