Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.13896296,0.128964757,0.124665399,0.124603539,0.125097102,0.128072078,0.137706374,0.147767115,0.138662424,0.126589219,0.122915815,0.121118689,0.120958938,0.118186303,0.12021493,0.122556335,0.128542209,0.142933367,0.162318557,0.171801097,0.174752195,0.176082899,0.165770044,0.152079134
Spring,0.176856541,0.16720559,0.15810715,0.152492128,0.148473442,0.148939952,0.152709455,0.150408248,0.142566044,0.137157234,0.13573594,0.137774324,0.140291044,0.139245318,0.139610954,0.140568958,0.145793792,0.15063894,0.152513362,0.164796485,0.182648512,0.18712684,0.188010757,0.178605298
Summer,0.213435565,0.205529623,0.201195195,0.198435153,0.196799195,0.19366282,0.191901714,0.192972007,0.189365119,0.183244657,0.182362643,0.183662154,0.184134241,0.186758293,0.190182313,0.192272437,0.194235955,0.196650037,0.195971297,0.198885463,0.207241609,0.212514159,0.213141481,0.216814663
Fall,0.162874333,0.158275537,0.156116007,0.153851745,0.150609775,0.150827566,0.152441897,0.153439075,0.14677537,0.13941062,0.137307346,0.137400463,0.138796553,0.136895742,0.136920678,0.140024714,0.144316042,0.151897257,0.161619824,0.168034954,0.174613539,0.175268176,0.169843795,0.166123026
Summer Peak,0.185828541,0.17733061,0.171121296,0.169822854,0.166240613,0.16617154,0.16471003,0.164987918,0.161595527,0.148964635,0.147184983,0.15024409,0.150423544,0.150855272,0.151287706,0.159365122,0.159680178,0.165891766,0.173264896,0.181979397,0.197823055,0.202135574,0.20340547,0.201845604
Winter Peak,0.13896296,0.128964757,0.124665399,0.124603539,0.125097102,0.128072078,0.137706374,0.147767115,0.138662424,0.126589219,0.122915815,0.121118689,0.120958938,0.118186303,0.12021493,0.122556335,0.128542209,0.142933367,0.162318557,0.171801097,0.174752195,0.176082899,0.165770044,0.152079134
