Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.87721022,0.877905396,0.878016767,0.877713311,0.876906635,0.876556304,0.875679511,0.875654812,0.873294426,0.864758478,0.863539811,0.862974803,0.863204118,0.86631703,0.870656428,0.871437631,0.871533414,0.871874583,0.871970591,0.872227414,0.872859355,0.873459898,0.874367203,0.875188658
Spring,0.644858867,0.645142474,0.645263439,0.645709251,0.646150732,0.646590013,0.646999339,0.647170045,0.646034858,0.640928056,0.640619185,0.640279177,0.640328725,0.642714878,0.644795211,0.645128803,0.640405615,0.640199965,0.639595883,0.638593969,0.638221025,0.636638268,0.637841613,0.63154595
Summer,0.857444054,0.858575656,0.859741003,0.860599473,0.861363001,0.861950802,0.862560777,0.86277917,0.859983022,0.85090798,0.849639935,0.849027574,0.848571854,0.848658105,0.850128974,0.852136471,0.853366553,0.852818989,0.850388144,0.8492831,0.849131903,0.849362824,0.849545577,0.851062581
Fall,0.656254833,0.656249798,0.656744129,0.657288362,0.658163254,0.658997456,0.65992346,0.660649846,0.65937139,0.653766921,0.653350204,0.65347362,0.653468955,0.653278681,0.654568277,0.656981347,0.658181382,0.657675922,0.658515155,0.6594087,0.660206488,0.660885849,0.661363398,0.661729662
Summer Peak,0.602083542,0.604439656,0.606025213,0.608388643,0.611498976,0.614322781,0.615945211,0.617218973,0.618475565,0.618815019,0.619574961,0.619783954,0.619109839,0.618660485,0.618117852,0.618558945,0.618302237,0.617385796,0.615740389,0.615590139,0.614902602,0.612880244,0.614105165,0.616026106
Winter Peak,0.87721022,0.877905396,0.878016767,0.877713311,0.876906635,0.876556304,0.875679511,0.875654812,0.873294426,0.864758478,0.863539811,0.862974803,0.863204118,0.86631703,0.870656428,0.871437631,0.871533414,0.871874583,0.871970591,0.872227414,0.872859355,0.873459898,0.874367203,0.875188658
