Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.433696567,0.41926283,0.407181439,0.39695455,0.390577093,0.38425523,0.381685807,0.376335643,0.366357752,0.371736073,0.38279602,0.392935073,0.402697752,0.408834048,0.415506013,0.422668949,0.42749534,0.430771955,0.441339974,0.455236039,0.457844669,0.457061665,0.453215194,0.445416375
Spring,0.430351595,0.414796103,0.402630426,0.388616106,0.370247873,0.352874648,0.341148792,0.326444318,0.309967179,0.323549357,0.340969182,0.357106923,0.371164797,0.38072203,0.399524452,0.420151651,0.441180597,0.462317345,0.472026046,0.469413653,0.4598309,0.45605793,0.44877941,0.437108411
Summer,0.426078096,0.408834845,0.381674205,0.352019216,0.330685243,0.310136347,0.292986515,0.276228567,0.252043617,0.263439542,0.28757729,0.307066755,0.322471546,0.338176313,0.3562928,0.383427549,0.414103533,0.440305341,0.457316087,0.470066459,0.466548507,0.452329812,0.447103341,0.439108756
Fall,0.392686139,0.382359346,0.376617165,0.367314905,0.355618131,0.347047331,0.342698383,0.339064439,0.338458085,0.343034259,0.364080104,0.379534276,0.387463157,0.390791558,0.396456591,0.401926246,0.405831558,0.403753086,0.407146668,0.416397746,0.421251952,0.419309624,0.413641556,0.407255335
Summer Peak,0.389811077,0.376550074,0.350812801,0.331678398,0.318174424,0.301904072,0.286707165,0.270988521,0.253322657,0.263141399,0.268993668,0.280423966,0.292626456,0.303808935,0.325807253,0.351166889,0.372383956,0.397038973,0.406562958,0.400569236,0.383047821,0.370745031,0.36582619,0.363308382
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
