Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Transportation Sector Price ($/BTU),2.561E-05,2.697E-05,2.735E-05,2.824E-05,2.945E-05,3.129E-05,3.146E-05,3.116E-05,3.048E-05,2.972E-05,2.901E-05,2.874E-05,2.830E-05,2.732E-05,2.663E-05,2.605E-05,2.604E-05,2.623E-05,2.645E-05,2.668E-05,2.698E-05,2.735E-05,2.781E-05,2.828E-05,2.884E-05,2.937E-05
Electricity Sector Price ($/BTU),4.67134E-06,4.75052E-06,4.88907E-06,5.1068E-06,5.39381E-06,5.80948E-06,5.97773E-06,6.13608E-06,6.23505E-06,6.33402E-06,6.42309E-06,6.60124E-06,6.77938E-06,6.82887E-06,6.87835E-06,6.92783E-06,7.01691E-06,7.10598E-06,7.20495E-06,7.29402E-06,7.39299E-06,7.49196E-06,7.59093E-06,7.6899E-06,7.78887E-06,7.88783E-06
Residential Buildings Sector Price ($/BTU),1.50295E-05,1.44936E-05,1.48074E-05,1.53538E-05,1.60982E-05,1.72122E-05,1.75812E-05,1.79151E-05,1.80711E-05,1.82238E-05,1.83451E-05,1.87161E-05,1.90808E-05,1.90796E-05,1.90775E-05,1.90744E-05,1.91785E-05,1.928E-05,1.94057E-05,1.95021E-05,1.96223E-05,1.97397E-05,1.98544E-05,1.99663E-05,2.00755E-05,2.0182E-05
Commercial Buildings Sector Price ($/BTU),1.14317E-05,1.11804E-05,1.1425E-05,1.18494E-05,1.24268E-05,1.32897E-05,1.35778E-05,1.38389E-05,1.39626E-05,1.40839E-05,1.41808E-05,1.4471E-05,1.47564E-05,1.47589E-05,1.47607E-05,1.47616E-05,1.48456E-05,1.49277E-05,1.50285E-05,1.51066E-05,1.52033E-05,1.52978E-05,1.53902E-05,1.54805E-05,1.55688E-05,1.5655E-05
Industry Sector Price ($/BTU),5.57079E-06,5.0531E-06,5.20504E-06,5.44162E-06,5.7525E-06,6.20125E-06,6.38645E-06,6.56138E-06,6.67307E-06,6.78494E-06,6.8864E-06,7.08361E-06,7.28116E-06,7.34074E-06,7.40043E-06,7.46022E-06,7.56277E-06,7.6655E-06,7.77908E-06,7.88217E-06,7.99614E-06,8.11029E-06,8.22465E-06,8.3392E-06,8.45394E-06,8.56888E-06
District Heating Sector Price ($/BTU),4.67134E-06,4.75052E-06,4.88907E-06,5.1068E-06,5.39381E-06,5.80948E-06,5.97773E-06,6.13608E-06,6.23505E-06,6.33402E-06,6.42309E-06,6.60124E-06,6.77938E-06,6.82887E-06,6.87835E-06,6.92783E-06,7.01691E-06,7.10598E-06,7.20495E-06,7.29402E-06,7.39299E-06,7.49196E-06,7.59093E-06,7.6899E-06,7.78887E-06,7.88783E-06
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
