Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Transportation Sector Price ($/BTU),2.69E-05,2.69E-05,2.71E-05,2.73E-05,2.80E-05,2.82E-05,2.84E-05,2.86E-05,2.88E-05,2.90E-05,2.93E-05,2.96E-05,2.99E-05,3.02E-05,3.05E-05,3.06E-05,3.07E-05,3.08E-05,3.10E-05,3.11E-05,3.12E-05,3.14E-05,3.15E-05,3.17E-05,3.18E-05,3.19E-05,3.20E-05,3.22E-05,3.23E-05,3.24E-05,3.26E-05,3.27E-05,3.28E-05,3.30E-05,3.31E-05,
Electricity Sector Price ($/BTU),1.96E-05,1.95E-05,1.95E-05,1.95E-05,1.99E-05,1.99E-05,1.99E-05,1.99E-05,1.99E-05,1.99E-05,2.00E-05,2.00E-05,2.01E-05,2.02E-05,2.03E-05,2.02E-05,2.01E-05,2.01E-05,2.00E-05,1.99E-05,1.99E-05,1.99E-05,1.98E-05,1.98E-05,1.97E-05,1.98E-05,1.98E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.00E-05,2.01E-05,2.01E-05,
Residential Buildings Sector Price ($/BTU),2.52E-05,2.50E-05,2.48E-05,2.47E-05,2.51E-05,2.50E-05,2.49E-05,2.48E-05,2.47E-05,2.46E-05,2.46E-05,2.45E-05,2.45E-05,2.45E-05,2.45E-05,2.43E-05,2.41E-05,2.39E-05,2.37E-05,2.36E-05,2.34E-05,2.33E-05,2.31E-05,2.30E-05,2.28E-05,2.26E-05,2.25E-05,2.23E-05,2.21E-05,2.20E-05,2.18E-05,2.16E-05,2.15E-05,2.13E-05,2.12E-05,
Commercial Buildings Sector Price ($/BTU),2.22E-05,2.20E-05,2.19E-05,2.18E-05,2.21E-05,2.21E-05,2.20E-05,2.20E-05,2.19E-05,2.18E-05,2.18E-05,2.18E-05,2.18E-05,2.18E-05,2.18E-05,2.17E-05,2.15E-05,2.14E-05,2.13E-05,2.11E-05,2.10E-05,2.09E-05,2.08E-05,2.07E-05,2.05E-05,2.04E-05,2.03E-05,2.01E-05,2.00E-05,1.99E-05,1.98E-05,1.96E-05,1.95E-05,1.94E-05,1.93E-05,
Industry Sector Price ($/BTU),2.22E-05,2.20E-05,2.19E-05,2.18E-05,2.22E-05,2.21E-05,2.20E-05,2.20E-05,2.19E-05,2.18E-05,2.18E-05,2.18E-05,2.18E-05,2.18E-05,2.18E-05,2.17E-05,2.15E-05,2.14E-05,2.13E-05,2.11E-05,2.10E-05,2.09E-05,2.08E-05,2.07E-05,2.05E-05,2.04E-05,2.03E-05,2.01E-05,2.00E-05,1.99E-05,1.98E-05,1.96E-05,1.95E-05,1.94E-05,1.93E-05,
District Heating Sector Price ($/BTU),1.96E-05,1.95E-05,1.95E-05,1.95E-05,1.99E-05,1.99E-05,1.99E-05,1.99E-05,1.99E-05,1.99E-05,2.00E-05,2.00E-05,2.01E-05,2.02E-05,2.03E-05,2.02E-05,2.01E-05,2.01E-05,2.00E-05,1.99E-05,1.99E-05,1.99E-05,1.98E-05,1.98E-05,1.97E-05,1.97E-05,1.96E-05,1.96E-05,1.95E-05,1.95E-05,1.94E-05,1.94E-05,1.93E-05,1.93E-05,1.92E-05,
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
