Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Transportation Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Sector Price ($/BTU),4.2609E-06,4.41612E-06,4.43892E-06,4.36584E-06,4.36972E-06,4.46675E-06,4.48635E-06,4.52858E-06,4.50394E-06,4.52519E-06,4.54824E-06,4.59984E-06,4.66656E-06,4.69896E-06,4.73175E-06,4.76463E-06,4.83307E-06,4.90179E-06,4.97051E-06,5.03896E-06,5.10768E-06,5.18146E-06,5.25504E-06,5.32882E-06,5.40213E-06,5.47591E-06
Residential Buildings Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commercial Buildings Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Industry Sector Price ($/BTU),7.70866E-06,8.47499E-06,8.60011E-06,8.41419E-06,8.45018E-06,8.69313E-06,8.77732E-06,8.88576E-06,8.84608E-06,8.89284E-06,8.93976E-06,9.03693E-06,9.1791E-06,9.24473E-06,9.3176E-06,9.37943E-06,9.50018E-06,9.61871E-06,9.7381E-06,9.83549E-06,9.93105E-06,1.00434E-05,1.01587E-05,1.02856E-05,1.04159E-05,1.05104E-05
District Heating Sector Price ($/BTU),4.2609E-06,4.41612E-06,4.43892E-06,4.36584E-06,4.36972E-06,4.46675E-06,4.48635E-06,4.52858E-06,4.50394E-06,4.52519E-06,4.54824E-06,4.59984E-06,4.66656E-06,4.69896E-06,4.73175E-06,4.76463E-06,4.83307E-06,4.90179E-06,4.97051E-06,5.03896E-06,5.10768E-06,5.18146E-06,5.25504E-06,5.32882E-06,5.40213E-06,5.47591E-06
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
