Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 Emissions (g),-1.51E+14,-1.47E+14,-1.48E+14,-1.47E+14,-1.48E+14,-1.48E+14,-1.48E+14,-1.49E+14,-1.49E+14,-1.49E+14,-1.50E+14,-1.50E+14,-1.51E+14,-1.51E+14,-1.51E+14,-1.52E+14,-1.52E+14,-1.52E+14,-1.53E+14,-1.53E+14,-1.53E+14,-1.54E+14,-1.54E+14,-1.54E+14,-1.55E+14,-1.55E+14,-1.55E+14,-1.56E+14,-1.56E+14,-1.57E+14,-1.57E+14,-1.57E+14,-1.58E+14,-1.58E+14,-1.58E+14,-1.59E+14
