Unit: people,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Employed Population,70090012.42,70965375.2,71824424.92,72665322.48,73488467.38,74294885.15,75085421.96,75859378.4,76617028.76,77357208.32,78079334.72,78783990.32,79470010.4,80137977.32,80787891.08,81422081.13,82040547.45,82643872.41,83231473.65,83801604.09,84351934.29,84881881.89,85390282.17,85877135.13,86343023.13,86788528.53,87213651.33,87618391.53,88003331.49,88367306.49,88711481.25,89035273.41,89339265.33,89623457.01,89887266.09,90130692.57,90353736.45,90577332.3,90801481.46,91026185.32,91251445.26,91477262.63,91703638.83,91930575.24,92158073.24,92386134.22,92614759.57,92843950.71,93073709.01,93304035.89,93534932.75,93766401.01
