Battery Capacity (MW*hr/vehicle,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,nonroad vehicle
LDVs,0.1230,0,0,0,0.021412028,0,0,0
HDVs,0.8659,0,0,0,0,0,0,0
aircraft,0,0,0,0,0,0,0,0
rail,0,0,0,0,0,0,0,0
ships,0,0,0,0,0,0,0,0
motorbikes,0.0007,0,0,0,0,0,0,0
