Year,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
LDVs,7.627E+14,7.779E+14,7.917E+14,8.049E+14,8.172E+14,8.295E+14,8.414E+14,8.535E+14,8.654E+14,8.780E+14,8.907E+14,9.036E+14,9.166E+14,9.297E+14,9.434E+14,9.577E+14,9.725E+14,9.881E+14,1.004E+15
HDVs,2.071E+14,2.008E+14,1.949E+14,1.896E+14,1.843E+14,1.803E+14,1.777E+14,1.750E+14,1.719E+14,1.683E+14,1.647E+14,1.639E+14,1.647E+14,1.652E+14,1.659E+14,1.683E+14,1.709E+14,1.739E+14,1.770E+14
aircraft,9.205E+13,9.721E+13,1.030E+14,1.077E+14,1.123E+14,1.170E+14,1.219E+14,1.257E+14,1.295E+14,1.332E+14,1.370E+14,1.408E+14,1.447E+14,1.487E+14,1.528E+14,1.570E+14,1.612E+14,1.654E+14,1.696E+14
rail,3.791E+12,3.791E+12,3.791E+12,3.919E+12,4.051E+12,4.188E+12,4.329E+12,4.475E+12,4.625E+12,4.803E+12,4.988E+12,5.180E+12,5.380E+12,5.587E+12,5.802E+12,6.025E+12,6.257E+12,6.498E+12,6.749E+12
ships,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorbikes,2.321E+13,2.584E+13,2.835E+13,3.074E+13,3.300E+13,3.515E+13,3.718E+13,3.910E+13,4.092E+13,4.266E+13,4.433E+13,4.593E+13,4.748E+13,4.899E+13,5.046E+13,5.190E+13,5.332E+13,5.472E+13,5.612E+13
