Unit: dimensionless (MW-peak/MW-avg),summer,winter
LDVs,2.1985280969,2.2509965795
HDVs,0.9769458198,0.9758162654
aircraft,0.9763180448,0.9837091793
rail,0.9763180448,0.9837091793
ships,0.9763180448,0.9837091793
motorbikes,2.1985280969,2.2509965795
