Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.890,0.800,0.960,0.940,1.000,0.910,0.720,0.780,0.780,0.760,0.720,0.710,0.650,0.850,0.880,0.600,0.820,0.600,0.820,0.660,0.620,0.550,0.460,0.740,1.000,1.000,0.800,0.670,1.000,1.000,0.800,1.000,0.820,0.820,0.860,0.770,0.980,0.580,0.940,0.990,0.990,1.000
