Cost ($/BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
early eqpt retirement,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373,0.0001424373
proper installation and use of eqpt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cogeneration and waste heat recovery,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05,2.40923e-05
eqpt efficiency stds,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06,5.7136e-06
fuel type shifting,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06,4.8732e-06
research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
