Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,5229564384,10459128767,15688693151,20918257535,26147821918,1.38181E+11,2.50214E+11,3.62247E+11,4.7428E+11,5.86313E+11,7.80556E+11,9.74798E+11,1.16904E+12,1.36328E+12,1.55752E+12,1.77601E+12,1.99449E+12,2.21297E+12,2.43145E+12,2.64993E+12,2.91931E+12,3.18869E+12,3.45807E+12,3.72745E+12,3.99683E+12,4.32046E+12,4.64409E+12,4.96772E+12,5.29135E+12,5.61498E+12,5.89945E+12,6.18391E+12,6.46838E+12,6.75285E+12,7.03732E+12,7.38587E+12,7.68992E+12,7.99397E+12,8.29801E+12,8.60206E+12,8.90611E+12,9.21016E+12,9.51421E+12,9.81826E+12,1.01223E+13,1.04264E+13,1.07304E+13,1.10345E+13,1.13385E+13,1.16426E+13,1.19466E+13,1.22506E+13,1.25547E+13,1.28587E+13,1.31628E+13
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,4644722864,9289445728,13934168592,18578891456,23223614320,25043600053,26863585785,28683571517,30503557250,32323542982,33162295818,34001048654,34839801490,35678554326,36517307162,37326795608,38136284053,38945772499,39755260944,40564749390,41639149934,42713550478,43787951022,44862351567,45936752111,47177057713,48417363316,49657668918,50897974521,52138280123,53433263302,54728246480,56023229659,57318212837,58613196015,59818706797,61086351187,62353995578,63621639968,64889284359,66156928749,67424573140,68692217530,69959861921,71227506311,72495150702,73762795092,75030439482,76298083873,77565728263,78833372654,80101017044,81368661435,82636305825,83903950216
-10,0,0,21030423968,42060847935,63091271903,84121695871,1.05152E+11,1.91973E+11,2.78794E+11,3.65615E+11,4.52436E+11,5.39258E+11,6.52E+11,7.64742E+11,8.77485E+11,9.90227E+11,1.10297E+12,1.25661E+12,1.41024E+12,1.56388E+12,1.71752E+12,1.87115E+12,2.02415E+12,2.17714E+12,2.33013E+12,2.48312E+12,2.63611E+12,2.74409E+12,2.85208E+12,2.96007E+12,3.06805E+12,3.17604E+12,3.25604E+12,3.33603E+12,3.41603E+12,3.49603E+12,3.57603E+12,3.70182E+12,3.79582E+12,3.88981E+12,3.9838E+12,4.07779E+12,4.17178E+12,4.26578E+12,4.35977E+12,4.45376E+12,4.54775E+12,4.64174E+12,4.73573E+12,4.82973E+12,4.92372E+12,5.01771E+12,5.1117E+12,5.20569E+12,5.29969E+12,5.39368E+12,5.48767E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,2162591647,4325183295,6487774942,8650366589,10812958237,14184402255,17555846274,20927290292,24298734311,27670178330,3.65277E+11,7.02884E+11,1.04049E+12,1.3781E+12,1.7157E+12,2.33823E+12,2.96075E+12,3.58327E+12,4.20579E+12,4.82831E+12,5.58173E+12,6.33516E+12,7.08858E+12,7.842E+12,8.59542E+12,9.56402E+12,1.05326E+13,1.15012E+13,1.24698E+13,1.34384E+13,1.37722E+13,1.41059E+13,1.44397E+13,1.47734E+13,1.51071E+13,1.64798E+13,1.71309E+13,1.77821E+13,1.84333E+13,1.90844E+13,1.97356E+13,2.03868E+13,2.1038E+13,2.16891E+13,2.23403E+13,2.29915E+13,2.36427E+13,2.42938E+13,2.4945E+13,2.55962E+13,2.62474E+13,2.68985E+13,2.75497E+13,2.82009E+13,2.8852E+13
10,20,0,4338957.297,8677914.593,13016871.89,17355829.19,21694786.48,55679869.55,89664952.61,123650035.7,157635118.7,191620201.8,225830159.6,260040117.4,294250075.2,328460033.1,362669990.9,406827998.8,450986006.8,495144014.7,539302022.7,583460030.6,637289462.6,691118894.6,744948326.6,798777758.6,852607190.6,905185495.5,957763800.4,1010342105,1062920410,1115498715,1138865529,1162232342,1185599156,1208965969,1232332783,1303500219,1341472778,1379445337,1417417896,1455390455,1493363015,1531335574,1569308133,1607280692,1645253252,1683225811,1721198370,1759170929,1797143488,1835116048,1873088607,1911061166,1949033725,1987006285,2024978844
20,30,0,15331921.17,30663842.34,45995763.5,61327684.67,76659605.84,207159042.5,337658479.1,468157915.7,598657352.4,729156789,1880058192,3030959595,4181860999,5332762402,6483663805,9327838104,12172012404,15016186703,17860361002,20704535302,25315863965,29927192628,34538521292,39149849955,43761178618,47881828435,52002478251,56123128068,60243777884,64364427701,66805062070,69245696440,71686330810,74126965180,76567599550,81757350105,85037992198,88318634291,91599276385,94879918478,98160560571,1.01441E+11,1.04722E+11,1.08002E+11,1.11283E+11,1.14564E+11,1.17844E+11,1.21125E+11,1.24406E+11,1.27686E+11,1.30967E+11,1.34248E+11,1.37528E+11,1.40809E+11,1.4409E+11
30,40,0,43713249.03,87426498.07,131139747.1,174852996.1,218566245.2,294326965.4,370087685.6,445848405.8,521609126,597369846.2,1581301766,2565233687,3549165607,4533097527,5517029447,10413871937,15310714427,20207556916,25104399406,30001241896,35857901591,41714561287,47571220982,53427880678,59284540373,1.63302E+11,2.67319E+11,3.71336E+11,4.75353E+11,5.7937E+11,5.9358E+11,6.0779E+11,6.21999E+11,6.36209E+11,6.50419E+11,8.11586E+11,8.70699E+11,9.29813E+11,9.88926E+11,1.04804E+12,1.10715E+12,1.16627E+12,1.22538E+12,1.28449E+12,1.34361E+12,1.40272E+12,1.46183E+12,1.52095E+12,1.58006E+12,1.63917E+12,1.69829E+12,1.7574E+12,1.81651E+12,1.87563E+12,1.93474E+12
40,50,0,43713249.03,87426498.07,131139747.1,174852996.1,218566245.2,292493589.2,366420933.3,440348277.3,514275621.4,588202965.4,683774519.7,779346074,874917628.2,970489182.5,1066060737,1175784506,1285508275,1395232044,1504955813,1614679582,1657408383,1700137183,1742865983,1785594784,1828323584,1877643215,1926962845,1976282476,2025602106,2074921736,2126405807,2177889878,2229373949,2280858019,2332342090,2380284350,2430686200,2481088051,2531489901,2581891752,2632293603,2682695453,2733097304,2783499154,2833901005,2884302856,2934704706,2985106557,3035508407,3085910258,3136312109,3186713959,3237115810,3287517660,3337919511
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,971423741.4,1942847483,2914271224,3885694966,4857118707,5808163621,6759208534,7710253447,8661298361,9612343274,10792583413,11972823553,13153063692,14333303832,15513543971,16271029040,17028514110,17785999179,18543484248,19300969318,19812176004,20323382691,20834589377,21345796064,21857002750,22447147965,23037293181,23627438396,24217583612,24807728827,25423890352,26040051877,26656213403,27272374928,27888536453,28462125835,29065279205,29668432576,30271585946,30874739316,31477892687,32081046057,32684199427,33287352798,33890506168,34493659538,35096812909,35699966279,36303119649,36906273020,37509426390,38112579760,38715733131,39318886501,39922039871
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,1.50527E+11,1.20421E+11,90316110849,60210740566,30105370283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,34156724811,68313449621,1.0247E+11,1.36627E+11,1.70784E+11,1.75916E+11,1.81049E+11,1.86182E+11,1.91314E+11,1.96447E+11,2.02885E+11,2.09323E+11,2.15761E+11,2.222E+11,2.28638E+11,2.3598E+11,2.43322E+11,2.50664E+11,2.58006E+11,2.65348E+11,2.73714E+11,2.82081E+11,2.90448E+11,2.98815E+11,3.07182E+11,3.14629E+11,3.22076E+11,3.29523E+11,3.36969E+11,3.44416E+11,3.51992E+11,3.59567E+11,3.67143E+11,3.74718E+11,3.82294E+11,3.89659E+11,3.9717E+11,4.04681E+11,4.12192E+11,4.19704E+11,4.27215E+11,4.34726E+11,4.42237E+11,4.49748E+11,4.5726E+11,4.64771E+11,4.72282E+11,4.79793E+11,4.87304E+11,4.94815E+11,5.02327E+11,5.09838E+11,5.17349E+11,5.2486E+11,5.32371E+11
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,4411587119,8823174238,13234761357,17646348476,22057935596,22377619892,22697304189,23016988486,23336672783,23656357080,23983711004,24311064929,24638418853,24965772778,25293126702,25853828713,26414530724,26975232735,27535934746,28096636757,28840770572,29584904388,30329038203,31073172018,31817305833,32676382363,33535458893,34394535422,35253611952,36112688482,37009657919,37906627357,38803596795,39700566232,40597535670,41432498531,42310521515,43188544498,44066567482,44944590466,45822613449,46700636433,47578659417,48456682400,49334705384,50212728368,51090751351,51968774335,52846797319,53724820302,54602843286,55480866270,56358889253,57236912237,58114935221
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0.8,1.6,2.4,3.2,4,4.2,4.4,4.6,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
