Industry,CP,MD,WT,CC,MR,CM,RC,LM
cement and other carbonates,0,0,0,0,0,0,0,0
natural gas and petroleum systems,0,0,2.19768E+12,0,1.51151E+13,0,0,0
iron and steel,0,0,0,0,0,0,0,0
chemicals,4.93481E+13,0,0,0,0,0,0,0
mining,0,8.97753E+11,0,0,2.10445E+11,0,0,0
waste management,0,0,0,0,7.38878E+13,0,0,0
agriculture,0,0,0,0,0,6.62751E+11,6.70228E+11,3.46427E+12
other industries,4.67931E+11,0,4.70545E+11,0,0,0,0,0
