Unit: MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,0,0,0,11805,17566,26477,33860,40567,47274,57899,82228,105614,128999,158417,187834,217251,236863,256474,276086,295697,315309,334920,354532,374143,393755,413366,432978,452589,472201,491812,511424
