Cargo Dist Transported Relative to Start Year (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
LDVs,1,1.038593263,1.078441449,1.120219458,1.163691479,1.208399366,1.254300207,1.301850167,1.350772148,1.401156837,1.452941731,1.505879095,1.559880347,1.614790222,1.670661331,1.697186624,1.724167929,1.751613444,1.779531516,1.807930646,1.836819492,1.866206871,1.896101763,1.926513312,1.957450834,1.988923813,2.02094191,2.053514965,2.086652997,2.120366212,2.154665004,2.187813243,2.221187509,2.254722018,2.288335822,2.321929744,2.355382692,2.388896582,2.422438396,2.455981672,2.489510842,2.523027061,2.556555935,2.590087806,2.623617688,2.657144891,2.690671701,2.724200629,2.757729568,2.79125792,2.824785967
HDVs,1,1.03853041,1.076781525,1.116291708,1.157266338,1.198427017,1.239256831,1.280993365,1.323279244,1.365981432,1.408895185,1.451075141,1.492132083,1.532692924,1.573596109,1.591402668,1.609412553,1.627628107,1.646051699,1.664685728,1.683532618,1.702594824,1.721874828,1.741375141,1.761098303,1.781046885,1.801223485,1.821630734,1.842271293,1.863147853,1.884263138,1.904906388,1.925642969,1.946445416,1.96728024,1.988106718,2.008875434,2.029669243,2.050474498,2.071280314,2.092080329,2.112875051,2.133674975,2.154476121,2.175276446,2.196075672,2.21687474,2.237674678,2.258474619,2.279274319,2.300073893
aircraft,1,1.028605483,1.058402861,1.09E+00,1.12E+00,1.15E+00,1.19E+00,1.22E+00,1.26E+00,1.29E+00,1.33E+00,1.37E+00,1.41E+00,1.45E+00,1.49E+00,1.53E+00,1.56E+00,1.60E+00,1.64E+00,1.68E+00,1.72E+00,1.76E+00,1.79E+00,1.83E+00,1.87E+00,1.91E+00,1.95E+00,1.99E+00,2.02E+00,2.06E+00,2.10E+00,2.138329777,2.176642903,2.214953051,2.253264597,2.291577004,2.3298888,2.368200604,2.406512145,2.444823963,2.483135837,2.521447603,2.559759364,2.598071116,2.63638291,2.674694699,2.713006472,2.751318245,2.789630022,2.827941803,2.866253581
rail,1,1.033557047,1.067114094,1.100671141,1.134228188,1.167785235,1.201342282,1.241610738,1.275167785,1.315436242,1.355704698,1.395973154,1.433557047,1.474362416,1.513718121,1.552987919,1.592376913,1.632280054,1.671493305,1.711024013,1.750589014,1.790103108,1.829520445,1.869085989,1.908581129,1.94806607,1.987567331,2.027086349,2.06657345,2.106076342,2.145581907,2.185085074,2.224588623,2.264089078,2.303592203,2.343095375,2.382598069,2.422100668,2.461603077,2.501105877,2.540608612,2.580111259,2.619613897,2.659116543,2.698619236,2.738121908,2.777624568,2.817127229,2.856629896,2.896132566,2.935635232
ships,1,1,1,1.007518797,1.015037594,1.015037594,1.022556391,1.030075188,1.037593985,1.045112782,1.052631579,1.060150376,1.067669173,1.07518797,1.082706767,1.090225564,1.097744361,1.105263158,1.112781955,1.120300752,1.127819549,1.135338346,1.142857143,1.15037594,1.157894737,1.165413534,1.172932331,1.180451128,1.187969925,1.195488722,1.203007519,1.210526316,1.218045113,1.22556391,1.233082707,1.240601504,1.248120301,1.255639098,1.263157895,1.270676692,1.278195489,1.285714286,1.293233083,1.30075188,1.308270677,1.315789474,1.323308271,1.330827068,1.338345865,1.345864662,1.353383459
motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
