Cargo Dist Transported Relative to Start Year (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
LDVs,1,1.02753654,1.05522753,1.083661158,1.113198077,1.144390463,1.177957137,1.212822411,1.252384417,1.297019311,1.341896217,1.388074012,1.43568281,1.484834421,1.535665978,1.558153882,1.581347565,1.605288304,1.630020252,1.655590637,1.682049986,1.709452362,1.737855618,1.767321665,1.797916768,1.829711856,1.862782856,1.897211054,1.93308348,1.970493318,2.009540349,2.045506047,2.082050686,2.119018612,2.156205638,2.193348102,2.230109653,2.267030374,2.304026312,2.341027852,2.377992295,2.414921133,2.451883429,2.48885404,2.525819586,2.562777932,2.59973506,2.636697845,2.673660728,2.710622066,2.747582562
HDVs,1,0.984899033,0.970503754,0.970669612,0.979446468,0.98718114,0.995986671,1.013611046,1.033343792,1.05488445,1.077319273,1.09843482,1.118600725,1.137988737,1.157954802,1.168904152,1.179957465,1.191115732,1.202379954,1.213751143,1.22523032,1.236818514,1.248516767,1.260326127,1.272247657,1.284282426,1.296431516,1.308696017,1.321077031,1.333575671,1.346193059,1.358575186,1.37100392,1.383465501,1.395943195,1.408416699,1.420861427,1.433318676,1.445781627,1.458244852,1.470705183,1.48316288,1.495623171,1.50808407,1.520544558,1.5330045,1.545464363,1.557924659,1.570384957,1.582845135,1.59530525
aircraft,1,1.028605483,1.058402861,1.089392133,1.120381406,1.152562574,1.185935638,1.221692491,1.257449344,1.294398093,1.333730632,1.37306317,1.40977354,1.448676996,1.487308701,1.525341597,1.563460405,1.602123747,1.640295851,1.678532996,1.716916392,1.755262245,1.793495507,1.831839167,1.870166698,1.908459262,1.946764144,1.985092166,2.023395321,2.061702563,2.100018024,2.138329777,2.176642903,2.214953051,2.253264597,2.291577004,2.3298888,2.368200604,2.406512145,2.444823963,2.483135837,2.521447603,2.559759364,2.598071116,2.63638291,2.674694699,2.713006472,2.751318245,2.789630022,2.827941803,2.866253581
rail,1,1.033557047,1.067114094,1.100671141,1.134228188,1.167785235,1.201342282,1.241610738,1.275167785,1.315436242,1.355704698,1.395973154,1.433557047,1.474362416,1.513718121,1.552987919,1.592376913,1.632280054,1.671493305,1.711024013,1.750589014,1.790103108,1.829520445,1.869085989,1.908581129,1.94806607,1.987567331,2.027086349,2.06657345,2.106076342,2.145581907,2.185085074,2.224588623,2.264089078,2.303592203,2.343095375,2.382598069,2.422100668,2.461603077,2.501105877,2.540608612,2.580111259,2.619613897,2.659116543,2.698619236,2.738121908,2.777624568,2.817127229,2.856629896,2.896132566,2.935635232
ships,1,1,1,1.007518797,1.015037594,1.015037594,1.022556391,1.030075188,1.037593985,1.045112782,1.052631579,1.060150376,1.067669173,1.07518797,1.082706767,1.090225564,1.097744361,1.105263158,1.112781955,1.120300752,1.127819549,1.135338346,1.142857143,1.15037594,1.157894737,1.165413534,1.172932331,1.180451128,1.187969925,1.195488722,1.203007519,1.210526316,1.218045113,1.22556391,1.233082707,1.240601504,1.248120301,1.255639098,1.263157895,1.270676692,1.278195489,1.285714286,1.293233083,1.30075188,1.308270677,1.315789474,1.323308271,1.330827068,1.338345865,1.345864662,1.353383459
motorbikes,1,1.067005494,1.134010988,1.201016482,1.268021976,1.33502747,1.402032964,1.469038458,1.536043952,1.603049446,1.670054941,1.737060435,1.804065929,1.871071423,1.938076917,2.005082411,2.072087905,2.139093399,2.206098893,2.273104387,2.340109881,2.407115375,2.474120869,2.541126363,2.608131857,2.675137351,2.742142845,2.809148339,2.876153834,2.943159328,3.010164822,3.077170316,3.14417581,3.211181304,3.278186798,3.345192292,3.412197786,3.47920328,3.546208774,3.613214268,3.680219762,3.747225256,3.81423075,3.881236244,3.948241738,4.015247232,4.082252726,4.149258221,4.216263715,4.283269209,4.350274703
