,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,
male,"702,195","703,692","445,148","454,740","463,411","472,483","480,970","489,620","497,865","506,172","514,240","522,349","530,340","538,403","546,451","554,600","562,820","571,152","579,543","588,019","596,521","605,062","613,594","622,141","630,684","639,258","647,843","656,451","665,086","673,742","682,396","691,050","699,659","708,198","716,615","724,877","732,963","740,837","748,483","755,898","763,073","770,006","776,706","783,175","789,395","795,395","801,182","806,763","812,104","817,211","822,094",
female,"492,329","515,313","343,404","350,573","356,989","364,102","370,920","378,266","385,562","393,284","401,090","409,259","417,591","426,252","435,107","444,262","453,650","463,286","473,151","483,260","493,577","504,106","514,828","525,735","536,789","547,984","559,297","570,699","582,170","593,674","605,187","616,680","628,108","639,459","650,681","661,764","672,668","683,360","693,832","704,051","714,010","723,684","733,051","742,107","750,844","759,268","767,376","775,158","782,632","789,792","796,642",
white,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hispanic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nonhispanic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
