Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Domestic Taxes as Share of Value Added,3.84369e-05,0.0046004144,0.0005056619,0.0018253208,0.0026308067,0.0071839025,0,0,0.011824922,0.0377215713,0.0176605428,0.0228548532,0.0127928844,0.0133278664,0.0095659206,0.0073930939,0.0140766307,0,0,0,0,0.0152092951,0,0.0132241195,0.0092134111,0.0723145161,0.0331267859,0.0035010642,0.0053444616,-0.0017068701,0.0012911612,0.0013599627,0.0045066524,0.0033039102,0.0273685541,0.0001498929,0.0021114106,0.0127193469,0.0019152479,0.0032896628,0.0092097846,0
