Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.2665094525,0.2686064533,0.270703454,0.2728004548,0.2748974555,0.2769944563,0.2791097039,0.2812249516,0.2833401993,0.285455447,0.2875706947,0.289731101,0.2918915074,0.2940519137,0.2962123201,0.2983727264,0.3005264858,0.3026802452,0.3048340046,0.306987764,0.3091415234,0.3112079054,0.3132742875,0.3153406695,0.3174070515,0.3194734336,0.3213852412,0.3232970488,0.3252088564,0.3271206641,0.3290324717
electricity sector,0.1151901917,0.1177198042,0.1202494166,0.1227790291,0.1253086416,0.127838254,0.1303898778,0.1329415015,0.1354931252,0.138044749,0.1405963727,0.1432024714,0.14580857,0.1484146687,0.1510207673,0.153626866,0.1562249464,0.1588230268,0.1614211073,0.1640191877,0.1666172682,0.1691099453,0.1716026224,0.1740952995,0.1765879766,0.1790806537,0.1813868676,0.1836930816,0.1859992955,0.1883055095,0.1906117234
residential buildings sector,0.1480332309,0.1504689472,0.1529046636,0.15534038,0.1577760964,0.1602118128,0.1626687234,0.1651256341,0.1675825447,0.1700394554,0.172496366,0.1750057295,0.177515093,0.1800244565,0.1825338201,0.1850431836,0.1875448265,0.1900464694,0.1925481123,0.1950497553,0.1975513982,0.1999515502,0.2023517022,0.2047518543,0.2071520063,0.2095521583,0.2117727685,0.2139933787,0.2162139888,0.218434599,0.2206552091
commercial buildings sector,0.1480332309,0.1504689472,0.1529046636,0.15534038,0.1577760964,0.1602118128,0.1626687234,0.1651256341,0.1675825447,0.1700394554,0.172496366,0.1750057295,0.177515093,0.1800244565,0.1825338201,0.1850431836,0.1875448265,0.1900464694,0.1925481123,0.1950497553,0.1975513982,0.1999515502,0.2023517022,0.2047518543,0.2071520063,0.2095521583,0.2117727685,0.2139933787,0.2162139888,0.218434599,0.2206552091
industry sector,0.160549501,0.1629494342,0.1653493674,0.1677493006,0.1701492338,0.1725491671,0.1749699831,0.1773907992,0.1798116153,0.1822324314,0.1846532475,0.1871257459,0.1895982443,0.1920707426,0.194543241,0.1970157394,0.1994806306,0.2019455218,0.204410413,0.2068753042,0.2093401954,0.2117050868,0.2140699781,0.2164348694,0.2187997607,0.221164652,0.2233526392,0.2255406263,0.2277286134,0.2299166005,0.2321045876
district heat and hydrogen sector,0.1151901917,0.1177198042,0.1202494166,0.1227790291,0.1253086416,0.127838254,0.1303898778,0.1329415015,0.1354931252,0.138044749,0.1405963727,0.1432024714,0.14580857,0.1484146687,0.1510207673,0.153626866,0.1562249464,0.1588230268,0.1614211073,0.1640191877,0.1666172682,0.1691099453,0.1716026224,0.1740952995,0.1765879766,0.1790806537,0.1813868676,0.1836930816,0.1859992955,0.1883055095,0.1906117234
LULUCF sector,0.1654747643,0.1678606165,0.1702464687,0.1726323209,0.1750181731,0.1774040253,0.1798106379,0.1822172505,0.184623863,0.1870304756,0.1894370882,0.1918950798,0.1943530714,0.196811063,0.1992690546,0.2017270462,0.2041774753,0.2066279044,0.2090783335,0.2115287626,0.2139791917,0.2163302076,0.2186812235,0.2210322394,0.2233832554,0.2257342713,0.2279094209,0.2300845706,0.2322597202,0.2344348699,0.2366100195
geoengineering sector,0.160549501,0.1629494342,0.1653493674,0.1677493006,0.1701492338,0.1725491671,0.1749699831,0.1773907992,0.1798116153,0.1822324314,0.1846532475,0.1871257459,0.1895982443,0.1920707426,0.194543241,0.1970157394,0.1994806306,0.2019455218,0.204410413,0.2068753042,0.2093401954,0.2117050868,0.2140699781,0.2164348694,0.2187997607,0.221164652,0.2233526392,0.2255406263,0.2277286134,0.2299166005,0.2321045876
