Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.5082783142,0.5082080478,0.5081377814,0.5080675149,0.5079972485,0.5079269821,0.5078831876,0.5078393931,0.5077955986,0.5077518041,0.5077080096,0.5076636163,0.5076192231,0.5075748298,0.5075304365,0.5074860432,0.5074141097,0.5073421762,0.5072702427,0.5071983092,0.5071263757,0.5070154784,0.5069045812,0.506793684,0.5066827867,0.5065718895,0.506428712,0.5062855345,0.506142357,0.5059991795,0.505856002
electricity sector,0.5082436069,0.5081733452,0.5081030836,0.508032822,0.5079625604,0.5078922987,0.5078485072,0.5078047157,0.5077609242,0.5077171327,0.5076733412,0.507628951,0.5075845607,0.5075401705,0.5074957802,0.50745139,0.5073794614,0.5073075328,0.5072356042,0.5071636756,0.507091747,0.5069808573,0.5068699677,0.506759078,0.5066481883,0.5065372987,0.506394131,0.5062509632,0.5061077955,0.5059646278,0.50582146
residential buildings sector,0.5103156287,0.5102450806,0.5101745325,0.5101039845,0.5100334364,0.5099628883,0.5099189183,0.5098749483,0.5098309782,0.5097870082,0.5097430382,0.5096984669,0.5096538957,0.5096093245,0.5095647533,0.509520182,0.5094479602,0.5093757384,0.5093035165,0.5092312947,0.5091590729,0.5090477311,0.5089363894,0.5088250476,0.5087137059,0.5086023642,0.5084586128,0.5083148614,0.50817111,0.5080273586,0.5078836072
commercial buildings sector,0.5103156287,0.5102450806,0.5101745325,0.5101039845,0.5100334364,0.5099628883,0.5099189183,0.5098749483,0.5098309782,0.5097870082,0.5097430382,0.5096984669,0.5096538957,0.5096093245,0.5095647533,0.509520182,0.5094479602,0.5093757384,0.5093035165,0.5092312947,0.5091590729,0.5090477311,0.5089363894,0.5088250476,0.5087137059,0.5086023642,0.5084586128,0.5083148614,0.50817111,0.5080273586,0.5078836072
industry sector,0.5075977564,0.5075275841,0.5074574117,0.5073872394,0.5073170671,0.5072468947,0.5072031589,0.507159423,0.5071156872,0.5070719513,0.5070282155,0.5069838816,0.5069395478,0.5068952139,0.5068508801,0.5068065462,0.506734709,0.5066628718,0.5065910347,0.5065191975,0.5064473603,0.5063366115,0.5062258628,0.506115114,0.5060043653,0.5058936165,0.5057506307,0.5056076449,0.5054646591,0.5053216733,0.5051786875
district heat and hydrogen sector,0.5082436069,0.5081733452,0.5081030836,0.508032822,0.5079625604,0.5078922987,0.5078485072,0.5078047157,0.5077609242,0.5077171327,0.5076733412,0.507628951,0.5075845607,0.5075401705,0.5074957802,0.50745139,0.5073794614,0.5073075328,0.5072356042,0.5071636756,0.507091747,0.5069808573,0.5068699677,0.506759078,0.5066481883,0.5065372987,0.506394131,0.5062509632,0.5061077955,0.5059646278,0.50582146
LULUCF sector,0.5064243835,0.5063543734,0.5062843632,0.5062143531,0.506144343,0.5060743328,0.5060306981,0.5059870633,0.5059434286,0.5058997938,0.5058561591,0.5058119277,0.5057676964,0.505723465,0.5056792336,0.5056350023,0.5055633311,0.50549166,0.5054199889,0.5053483177,0.5052766466,0.5051661539,0.5050556611,0.5049451684,0.5048346757,0.5047241829,0.5045815276,0.5044388724,0.5042962171,0.5041535618,0.5040109066
geoengineering sector,0.5075977564,0.5075275841,0.5074574117,0.5073872394,0.5073170671,0.5072468947,0.5072031589,0.507159423,0.5071156872,0.5070719513,0.5070282155,0.5069838816,0.5069395478,0.5068952139,0.5068508801,0.5068065462,0.506734709,0.5066628718,0.5065910347,0.5065191975,0.5064473603,0.5063366115,0.5062258628,0.506115114,0.5060043653,0.5058936165,0.5057506307,0.5056076449,0.5054646591,0.5053216733,0.5051786875
