Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.4901135031,0.4901839919,0.4902544806,0.4903249694,0.4903954581,0.4904659469,0.4905098799,0.490553813,0.490597746,0.4906416791,0.4906856121,0.4907301459,0.4907746796,0.4908192134,0.4908637471,0.4909082809,0.490980442,0.4910526031,0.4911247642,0.4911969253,0.4912690864,0.4913803345,0.4914915826,0.4916028307,0.4917140788,0.4918253269,0.4919689574,0.492112588,0.4922562185,0.492399849,0.4925434795
electricity sector,0.4906842312,0.490754641,0.4908250509,0.4908954607,0.4909658706,0.4910362804,0.4910801643,0.4911240482,0.491167932,0.4912118159,0.4912556998,0.4913001837,0.4913446676,0.4913891515,0.4914336354,0.4914781193,0.4915501996,0.49162228,0.4916943603,0.4917664406,0.4918385209,0.4919496445,0.4920607681,0.4921718917,0.4922830153,0.4923941389,0.4925376086,0.4926810784,0.4928245481,0.4929680179,0.4931114876
residential buildings sector,0.4905487243,0.4906191529,0.4906895815,0.4907600101,0.4908304386,0.4909008672,0.4909447628,0.4909886583,0.4910325539,0.4910764494,0.491120345,0.4911648407,0.4912093365,0.4912538322,0.4912983279,0.4913428237,0.4914149232,0.4914870227,0.4915591222,0.4916312217,0.4917033212,0.4918144744,0.4919256275,0.4920367807,0.4921479338,0.492259087,0.4924025949,0.4925461028,0.4926896107,0.4928331186,0.4929766266
commercial buildings sector,0.4905487243,0.4906191529,0.4906895815,0.4907600101,0.4908304386,0.4909008672,0.4909447628,0.4909886583,0.4910325539,0.4910764494,0.491120345,0.4911648407,0.4912093365,0.4912538322,0.4912983279,0.4913428237,0.4914149232,0.4914870227,0.4915591222,0.4916312217,0.4917033212,0.4918144744,0.4919256275,0.4920367807,0.4921479338,0.492259087,0.4924025949,0.4925461028,0.4926896107,0.4928331186,0.4929766266
industry sector,0.4896675554,0.4897381058,0.4898086562,0.4898792066,0.489949757,0.4900203074,0.4900642789,0.4901082504,0.4901522218,0.4901961933,0.4902401648,0.4902847375,0.4903293102,0.4903738829,0.4904184556,0.4904630283,0.4905352525,0.4906074767,0.4906797009,0.4907519251,0.4908241493,0.4909354947,0.4910468402,0.4911581856,0.491269531,0.4913808764,0.4915246325,0.4916683887,0.4918121448,0.4919559009,0.4920996571
district heat and hydrogen sector,0.4906842312,0.490754641,0.4908250509,0.4908954607,0.4909658706,0.4910362804,0.4910801643,0.4911240482,0.491167932,0.4912118159,0.4912556998,0.4913001837,0.4913446676,0.4913891515,0.4914336354,0.4914781193,0.4915501996,0.49162228,0.4916943603,0.4917664406,0.4918385209,0.4919496445,0.4920607681,0.4921718917,0.4922830153,0.4923941389,0.4925376086,0.4926810784,0.4928245481,0.4929680179,0.4931114876
LULUCF sector,0.4935756165,0.4936456266,0.4937156368,0.4937856469,0.493855657,0.4939256672,0.4939693019,0.4940129367,0.4940565714,0.4941002062,0.4941438409,0.4941880723,0.4942323036,0.494276535,0.4943207664,0.4943649977,0.4944366689,0.49450834,0.4945800111,0.4946516823,0.4947233534,0.4948338461,0.4949443389,0.4950548316,0.4951653243,0.4952758171,0.4954184724,0.4955611276,0.4957037829,0.4958464382,0.4959890934
geoengineering sector,0.4896675554,0.4897381058,0.4898086562,0.4898792066,0.489949757,0.4900203074,0.4900642789,0.4901082504,0.4901522218,0.4901961933,0.4902401648,0.4902847375,0.4903293102,0.4903738829,0.4904184556,0.4904630283,0.4905352525,0.4906074767,0.4906797009,0.4907519251,0.4908241493,0.4909354947,0.4910468402,0.4911581856,0.491269531,0.4913808764,0.4915246325,0.4916683887,0.4918121448,0.4919559009,0.4920996571
