,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.489783481,0.489669136,0.489554791,0.489440446,0.489326101,0.489211756,0.48915007,0.489088384,0.489026698,0.488965012,0.488903326,0.488761646,0.488619966,0.488478286,0.488336606,0.488194927,0.488189222,0.488183517,0.488177813,0.488172108,0.488166403,0.488103494,0.488040584,0.487977674,0.487914765,0.487851855,0.487785486,0.487719116,0.487652746,0.487586377,0.487520007,0.487453637,0.487387268,0.487320898,0.487254528,0.487188159,0.487121789,0.487055419,0.48698905,0.48692268,0.486856311,0.486789941,0.486723571,0.486657202,0.486590832,0.486524462,0.486458093,0.486391723,0.486325353,0.486258984,0.486192614
electricity sector,0.489783481,0.489669136,0.489554791,0.489440446,0.489326101,0.489211756,0.48915007,0.489088384,0.489026698,0.488965012,0.488903326,0.488761646,0.488619966,0.488478286,0.488336606,0.488194927,0.488189222,0.488183517,0.488177813,0.488172108,0.488166403,0.488103494,0.488040584,0.487977674,0.487914765,0.487851855,0.487785486,0.487719116,0.487652746,0.487586377,0.487520007,0.487453637,0.487387268,0.487320898,0.487254528,0.487188159,0.487121789,0.487055419,0.48698905,0.48692268,0.486856311,0.486789941,0.486723571,0.486657202,0.486590832,0.486524462,0.486458093,0.486391723,0.486325353,0.486258984,0.486192614
residential buildings sector,0.489783481,0.489669136,0.489554791,0.489440446,0.489326101,0.489211756,0.48915007,0.489088384,0.489026698,0.488965012,0.488903326,0.488761646,0.488619966,0.488478286,0.488336606,0.488194927,0.488189222,0.488183517,0.488177813,0.488172108,0.488166403,0.488103494,0.488040584,0.487977674,0.487914765,0.487851855,0.487785486,0.487719116,0.487652746,0.487586377,0.487520007,0.487453637,0.487387268,0.487320898,0.487254528,0.487188159,0.487121789,0.487055419,0.48698905,0.48692268,0.486856311,0.486789941,0.486723571,0.486657202,0.486590832,0.486524462,0.486458093,0.486391723,0.486325353,0.486258984,0.486192614
commercial buildings sector,0.489783481,0.489669136,0.489554791,0.489440446,0.489326101,0.489211756,0.48915007,0.489088384,0.489026698,0.488965012,0.488903326,0.488761646,0.488619966,0.488478286,0.488336606,0.488194927,0.488189222,0.488183517,0.488177813,0.488172108,0.488166403,0.488103494,0.488040584,0.487977674,0.487914765,0.487851855,0.487785486,0.487719116,0.487652746,0.487586377,0.487520007,0.487453637,0.487387268,0.487320898,0.487254528,0.487188159,0.487121789,0.487055419,0.48698905,0.48692268,0.486856311,0.486789941,0.486723571,0.486657202,0.486590832,0.486524462,0.486458093,0.486391723,0.486325353,0.486258984,0.486192614
industry sector,0.489783481,0.489669136,0.489554791,0.489440446,0.489326101,0.489211756,0.48915007,0.489088384,0.489026698,0.488965012,0.488903326,0.488761646,0.488619966,0.488478286,0.488336606,0.488194927,0.488189222,0.488183517,0.488177813,0.488172108,0.488166403,0.488103494,0.488040584,0.487977674,0.487914765,0.487851855,0.487785486,0.487719116,0.487652746,0.487586377,0.487520007,0.487453637,0.487387268,0.487320898,0.487254528,0.487188159,0.487121789,0.487055419,0.48698905,0.48692268,0.486856311,0.486789941,0.486723571,0.486657202,0.486590832,0.486524462,0.486458093,0.486391723,0.486325353,0.486258984,0.486192614
district heat and hydrogen sector,0.489783481,0.489669136,0.489554791,0.489440446,0.489326101,0.489211756,0.48915007,0.489088384,0.489026698,0.488965012,0.488903326,0.488761646,0.488619966,0.488478286,0.488336606,0.488194927,0.488189222,0.488183517,0.488177813,0.488172108,0.488166403,0.488103494,0.488040584,0.487977674,0.487914765,0.487851855,0.487785486,0.487719116,0.487652746,0.487586377,0.487520007,0.487453637,0.487387268,0.487320898,0.487254528,0.487188159,0.487121789,0.487055419,0.48698905,0.48692268,0.486856311,0.486789941,0.486723571,0.486657202,0.486590832,0.486524462,0.486458093,0.486391723,0.486325353,0.486258984,0.486192614
LULUCF sector,0.489783481,0.489669136,0.489554791,0.489440446,0.489326101,0.489211756,0.48915007,0.489088384,0.489026698,0.488965012,0.488903326,0.488761646,0.488619966,0.488478286,0.488336606,0.488194927,0.488189222,0.488183517,0.488177813,0.488172108,0.488166403,0.488103494,0.488040584,0.487977674,0.487914765,0.487851855,0.487785486,0.487719116,0.487652746,0.487586377,0.487520007,0.487453637,0.487387268,0.487320898,0.487254528,0.487188159,0.487121789,0.487055419,0.48698905,0.48692268,0.486856311,0.486789941,0.486723571,0.486657202,0.486590832,0.486524462,0.486458093,0.486391723,0.486325353,0.486258984,0.486192614
geoengineering sector,0.489783481,0.489669136,0.489554791,0.489440446,0.489326101,0.489211756,0.48915007,0.489088384,0.489026698,0.488965012,0.488903326,0.488761646,0.488619966,0.488478286,0.488336606,0.488194927,0.488189222,0.488183517,0.488177813,0.488172108,0.488166403,0.488103494,0.488040584,0.487977674,0.487914765,0.487851855,0.487785486,0.487719116,0.487652746,0.487586377,0.487520007,0.487453637,0.487387268,0.487320898,0.487254528,0.487188159,0.487121789,0.487055419,0.48698905,0.48692268,0.486856311,0.486789941,0.486723571,0.486657202,0.486590832,0.486524462,0.486458093,0.486391723,0.486325353,0.486258984,0.486192614
