Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.2109673199,0.2132231119,0.2154789039,0.2177346959,0.2199904879,0.22224628,0.2245217006,0.2267971213,0.2290725419,0.2313479626,0.2336233833,0.2359473822,0.238271381,0.2405953799,0.2429193788,0.2452433777,0.2475602263,0.2498770749,0.2521939235,0.2545107721,0.2568276207,0.2590504754,0.2612733302,0.263496185,0.2657190397,0.2679418945,0.26999847,0.2720550455,0.274111621,0.2761681965,0.278224772
electricity sector,0.1483998309,0.1508344992,0.1532691675,0.1557038358,0.1581385041,0.1605731725,0.1630290259,0.1654848793,0.1679407328,0.1703965862,0.1728524397,0.1753607234,0.1778690071,0.1803772909,0.1828855746,0.1853938583,0.1878944248,0.1903949913,0.1928955577,0.1953961242,0.1978966907,0.2002958099,0.2026949292,0.2050940484,0.2074931677,0.2098922869,0.2121119415,0.2143315962,0.2165512508,0.2187709055,0.2209905601
residential buildings sector,0.1751648859,0.1775230347,0.1798811835,0.1822393323,0.1845974811,0.1869556298,0.1893342979,0.191712966,0.1940916341,0.1964703022,0.1988489703,0.2012784209,0.2037078714,0.206137322,0.2085667725,0.2109962231,0.2134181989,0.2158401747,0.2182621506,0.2206841264,0.2231061023,0.2254298193,0.2277535363,0.2300772533,0.2324009703,0.2347246873,0.2368745801,0.2390244729,0.2411743657,0.2433242586,0.2454741514
commercial buildings sector,0.1751648859,0.1775230347,0.1798811835,0.1822393323,0.1845974811,0.1869556298,0.1893342979,0.191712966,0.1940916341,0.1964703022,0.1988489703,0.2012784209,0.2037078714,0.206137322,0.2085667725,0.2109962231,0.2134181989,0.2158401747,0.2182621506,0.2206841264,0.2231061023,0.2254298193,0.2277535363,0.2300772533,0.2324009703,0.2347246873,0.2368745801,0.2390244729,0.2411743657,0.2433242586,0.2454741514
industry sector,0.1722745975,0.1746410094,0.1770074213,0.1793738333,0.1817402452,0.1841066571,0.1864936603,0.1888806634,0.1912676666,0.1936546697,0.1960416728,0.1984796364,0.2009175999,0.2033555635,0.205793527,0.2082314905,0.2106619532,0.2130924158,0.2155228784,0.2179533411,0.2203838037,0.2227156632,0.2250475227,0.2273793822,0.2297112417,0.2320431012,0.2342005274,0.2363579536,0.2385153798,0.240672806,0.2428302323
district heat and hydrogen sector,0.1483998309,0.1508344992,0.1532691675,0.1557038358,0.1581385041,0.1605731725,0.1630290259,0.1654848793,0.1679407328,0.1703965862,0.1728524397,0.1753607234,0.1778690071,0.1803772909,0.1828855746,0.1853938583,0.1878944248,0.1903949913,0.1928955577,0.1953961242,0.1978966907,0.2002958099,0.2026949292,0.2050940484,0.2074931677,0.2098922869,0.2121119415,0.2143315962,0.2165512508,0.2187709055,0.2209905601
LULUCF sector,0.1654747643,0.1678606165,0.1702464687,0.1726323209,0.1750181731,0.1774040253,0.1798106379,0.1822172505,0.184623863,0.1870304756,0.1894370882,0.1918950798,0.1943530714,0.196811063,0.1992690546,0.2017270462,0.2041774753,0.2066279044,0.2090783335,0.2115287626,0.2139791917,0.2163302076,0.2186812235,0.2210322394,0.2233832554,0.2257342713,0.2279094209,0.2300845706,0.2322597202,0.2344348699,0.2366100195
geoengineering sector,0.1722745975,0.1746410094,0.1770074213,0.1793738333,0.1817402452,0.1841066571,0.1864936603,0.1888806634,0.1912676666,0.1936546697,0.1960416728,0.1984796364,0.2009175999,0.2033555635,0.205793527,0.2082314905,0.2106619532,0.2130924158,0.2155228784,0.2179533411,0.2203838037,0.2227156632,0.2250475227,0.2273793822,0.2297112417,0.2320431012,0.2342005274,0.2363579536,0.2385153798,0.240672806,0.2428302323
