Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.7890326801,0.7867768881,0.7845210961,0.7822653041,0.7800095121,0.77775372,0.7754782994,0.7732028787,0.7709274581,0.7686520374,0.7663766167,0.7640526178,0.761728619,0.7594046201,0.7570806212,0.7547566223,0.7524397737,0.7501229251,0.7478060765,0.7454892279,0.7431723793,0.7409495246,0.7387266698,0.736503815,0.7342809603,0.7320581055,0.73000153,0.7279449545,0.725888379,0.7238318035,0.721775228
electricity sector,0.8516001691,0.8491655008,0.8467308325,0.8442961642,0.8418614959,0.8394268275,0.8369709741,0.8345151207,0.8320592672,0.8296034138,0.8271475603,0.8246392766,0.8221309929,0.8196227091,0.8171144254,0.8146061417,0.8121055752,0.8096050087,0.8071044423,0.8046038758,0.8021033093,0.7997041901,0.7973050708,0.7949059516,0.7925068323,0.7901077131,0.7878880585,0.7856684038,0.7834487492,0.7812290945,0.7790094399
residential buildings sector,0.8248351141,0.8224769653,0.8201188165,0.8177606677,0.8154025189,0.8130443702,0.8106657021,0.808287034,0.8059083659,0.8035296978,0.8011510297,0.7987215791,0.7962921286,0.793862678,0.7914332275,0.7890037769,0.7865818011,0.7841598253,0.7817378494,0.7793158736,0.7768938977,0.7745701807,0.7722464637,0.7699227467,0.7675990297,0.7652753127,0.7631254199,0.7609755271,0.7588256343,0.7566757414,0.7545258486
commercial buildings sector,0.8248351141,0.8224769653,0.8201188165,0.8177606677,0.8154025189,0.8130443702,0.8106657021,0.808287034,0.8059083659,0.8035296978,0.8011510297,0.7987215791,0.7962921286,0.793862678,0.7914332275,0.7890037769,0.7865818011,0.7841598253,0.7817378494,0.7793158736,0.7768938977,0.7745701807,0.7722464637,0.7699227467,0.7675990297,0.7652753127,0.7631254199,0.7609755271,0.7588256343,0.7566757414,0.7545258486
industry sector,0.8277254025,0.8253589906,0.8229925787,0.8206261667,0.8182597548,0.8158933429,0.8135063397,0.8111193366,0.8087323334,0.8063453303,0.8039583272,0.8015203636,0.7990824001,0.7966444365,0.794206473,0.7917685095,0.7893380468,0.7869075842,0.7844771216,0.7820466589,0.7796161963,0.7772843368,0.7749524773,0.7726206178,0.7702887583,0.7679568988,0.7657994726,0.7636420464,0.7614846202,0.759327194,0.7571697677
district heat and hydrogen sector,0.8516001691,0.8491655008,0.8467308325,0.8442961642,0.8418614959,0.8394268275,0.8369709741,0.8345151207,0.8320592672,0.8296034138,0.8271475603,0.8246392766,0.8221309929,0.8196227091,0.8171144254,0.8146061417,0.8121055752,0.8096050087,0.8071044423,0.8046038758,0.8021033093,0.7997041901,0.7973050708,0.7949059516,0.7925068323,0.7901077131,0.7878880585,0.7856684038,0.7834487492,0.7812290945,0.7790094399
LULUCF sector,0.8345252357,0.8321393835,0.8297535313,0.8273676791,0.8249818269,0.8225959747,0.8201893621,0.8177827495,0.815376137,0.8129695244,0.8105629118,0.8081049202,0.8056469286,0.803188937,0.8007309454,0.7982729538,0.7958225247,0.7933720956,0.7909216665,0.7884712374,0.7860208083,0.7836697924,0.7813187765,0.7789677606,0.7766167446,0.7742657287,0.7720905791,0.7699154294,0.7677402798,0.7655651301,0.7633899805
geoengineering sector,0.8277254025,0.8253589906,0.8229925787,0.8206261667,0.8182597548,0.8158933429,0.8135063397,0.8111193366,0.8087323334,0.8063453303,0.8039583272,0.8015203636,0.7990824001,0.7966444365,0.794206473,0.7917685095,0.7893380468,0.7869075842,0.7844771216,0.7820466589,0.7796161963,0.7772843368,0.7749524773,0.7726206178,0.7702887583,0.7679568988,0.7657994726,0.7636420464,0.7614846202,0.759327194,0.7571697677
