Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DR Capacity (MW),0,0,0,0,0,0,0,582,1174,1777,2397,3047,3703,4378,5079,5798,6540,7316,7441,7581,7717,7852,7996,8151,8308,8473,8635,8804,8981,9145,9314,9488,9665
