Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional DR Capacity (MW),0,0,6811,8109,9445,10802,12178,13577,14970,16387,17830,19303,20817,22359,23942,25571,27244,28962,30729,32536,34383,36265,38177,40189,42229,44292,46374,48469,50622,52777,54930,57077,59215
