%,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
LDVs,0.01521659,0.01521659,0.01521659,0.01521659,-0.002005436,0.024131891,-0.014369506,-0.002638348,-0.000786334,0.021226247,0.025070513,0.05074382,0.041919827,0.030284809,0.037160228,0.00341916,0.005401484,0.006168749,0.014183082,0.004309895,0.017482953,0.017669454,0.01885787,0.017826951,0.019260218,-0.000138644,0.000113332,0.000988974,0.000819282,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017,0.002780017
HDVs,0.004554096,0.004554096,0.004554096,0.004554096,0.004588384,0.004787335,0.004822611,0.004858329,0.004894499,0.004931129,-0.000371023,-0.000370241,-0.000369405,-0.000368514,-0.000367568,0.000151298,0.000149298,0.000147323,0.000145374,0.00014345,0.000315132,0.000316249,0.000317214,0.000318182,0.000319153,-7.35214E-05,-7.36354E-05,-7.37497E-05,-7.38642E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05,-7.39789E-05
aircraft (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rail (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ships (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorbikes (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
