%,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
LDVs,0.008921301,0.008921301,0.008921301,8.92E-03,-5.13E-02,3.72E-02,-1.90E-02,4.05E-02,1.89E-02,-3.70E-02,1.62E-02,1.20E-02,1.32E-02,1.87E-02,1.59E-02,-6.18E-03,1.02E-02,1.03E-02,9.20E-03,9.75E-03,1.03E-02,1.03E-02,1.06E-02,1.03E-02,1.06E-02,1.05E-02,1.07E-02,1.10E-02,1.11E-02,1.16E-02,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247,0.011575247
HDVs,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aircraft (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rail (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ships (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorbikes (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
