Pollutant:,CO2,Unit: grams of CO2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
chemicals 20,2763945271908.552,2825458953931.422,2886972635954.276,2948486317977.1465,3010000000000,3071513682022.871,3133027364045.724,3194541046068.578,3256054728091.448,3317568410114.3022,3379082092137.173,3440595774160.0264,3502109456182.8975,3563623138205.7505,3625136820228.621,3686650502251.4746,3748164184274.3286,3809677866297.1997,3871191548320.053,3932705230342.924,3994218912365.7773,4055732594388.6475,4117246276411.5005,4178759958434.3716,4240273640457.2256,4301787322480.0796,4363301004502.9497,4424814686525.803,4486328368548.674,4547842050571.527,4609355732594.398,4670869414617.252,4732383096640.122,4793896778662.977,4855410460685.83,4916924142708.701
rubber and plastic products 22,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,19924678522571.855,20268508891928.86,20612339261285.992,20956169630642.996,21300000000000,21643830369357.13,21987660738714.137,22331491108071.14,22675321477428.27,23019151846785.273,23362982216142.277,23706812585499.41,24050642954856.414,24394473324213.418,24738303693570.55,25082134062927.555,25425964432284.56,25769794801641.688,26113625170998.695,26457455540355.695,26801285909712.832,27145116279069.832,27488946648426.836,27832777017783.97,28176607387140.977,28520437756497.977,28864268125855.105,29208098495212.11,29551928864569.117,29895759233926.25,30239589603283.25,30583419972640.254,30927250341997.387,31271080711354.39,31614911080711.395,31958741450068.527
iron and steel 241,15034963056123.246,15226222292092.414,15417481528061.582,15608740764030.752,15800000000000,15991259235969.168,16182518471938.336,16373777707907.502,16565036943876.672,16756296179845.926,16947555415815.094,17138814651784.258,17330073887753.428,17521333123722.678,17712592359691.844,17903851595661.016,18095110831630.184,18286370067599.348,18477629303568.598,18668888539537.77,18860147775506.934,19051407011476.105,19242666247445.355,19433925483414.523,19625184719383.69,19816443955352.86,20007703191322.027,20198962427291.277,20390221663260.44,20581480899229.617,20772740135198.78,20963999371168.03,21155258607137.2,21346517843106.367,21537777079075.535,21729036315044.703
other metals 242,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,46341943090.70899,46931457318.031685,47520971545.35437,48110485772.677055,48700000000,49289514227.32269,49879028454.64538,50468542681.96806,51058056909.29076,51647571136.61371,52237085363.93639,52826599591.25908,53416113818.58177,54005628045.90471,54595142273.227394,55184656500.550095,55774170727.87279,56363684955.19547,56953199182.51841,57542713409.8411,58132227637.16379,58721741864.48647,59311256091.809425,59900770319.1321,60490284546.45481,61079798773.77749,61669313001.10019,62258827228.42311,62848341455.745804,63437855683.0685,64027369910.39118,64616884137.71412,65206398365.03683,65795912592.359505,66385426819.68219,66974941047.00487
energy pipelines and gas processing 352T353,15392417556619.117,15094313167464.357,14796208778309.514,14498104389154.756,14200000000000,13901895610845.252,14063365175917.66,14224834740990.066,14386304306062.564,14547773871134.975,14709243436207.389,14816900684779.85,14924557933352.31,15032215181924.773,15139872430497.152,15247529679069.611,15297776251517.904,15348022823966.195,15398269396414.484,15448515968862.781,15498762541311.076,15660232106383.482,15821701671455.98,15983171236528.39,16144640801600.89,16306110366673.299,16507064040893.996,16708017715114.781,16908971389335.477,17109925063556.262,17310878737776.957,17465184199173.582,17619489660570.113,17773795121966.734,17928100583363.277,18082406044759.9
water and waste 36T39,811907378804.5983,821735743302.3069,831356357534.6804,840773818778.3646,850000000000,859042803185.241,867900669257.6598,876565902775.9156,885034172972.1537,893300016416.1576,901359808588.3698,909208579099.8365,916847367334.8436,924286240662.9723,931539503943.5818,938615732097.0232,945518642920.932,952240207837.9781,958763210380.2603,965064137809.6895,971125307267.979,976940322544.1455,982511888702.4174,987842311043.8368,992937659306.1199,997802450813.2747,1002435812749.0107,1006835259918.8516,1011001978286.9175,1014937640195.8718,1018643458260.7139,1022121164788.5856,1025370899696.6024,1028390417648.1997,1031176100786.5388,1033726396697.9124
construction 41T43,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
