Year,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
LDVs (freight ton*miles),2.433E+10,2.452E+10,2.480E+10,2.542E+10,2.598E+10,2.666E+10,2.750E+10,2.828E+10,2.926E+10,3.021E+10,3.118E+10,3.269E+10,3.453E+10,3.647E+10,3.829E+10,4.032E+10,4.258E+10,4.524E+10,4.833E+10
HDVs (freight ton*miles),1.208E+11,1.217E+11,1.241E+11,1.285E+11,1.332E+11,1.379E+11,1.426E+11,1.475E+11,1.525E+11,1.585E+11,1.648E+11,1.708E+11,1.768E+11,1.830E+11,1.897E+11,1.964E+11,2.033E+11,2.101E+11,2.168E+11
aircraft (freight ton*miles),6.214E+07,6.214E+07,6.214E+07,6.423E+07,6.640E+07,6.863E+07,7.095E+07,7.334E+07,7.581E+07,7.873E+07,8.176E+07,8.491E+07,8.817E+07,9.157E+07,9.509E+07,9.876E+07,1.026E+08,1.065E+08,1.106E+08
rail (freight ton*miles),2.691E+10,2.659E+10,2.691E+10,2.781E+10,2.875E+10,2.972E+10,3.072E+10,3.175E+10,3.283E+10,3.409E+10,3.540E+10,3.676E+10,3.818E+10,3.965E+10,4.118E+10,4.276E+10,4.441E+10,4.612E+10,4.789E+10
ships (freight ton*miles),1.392E+10,1.429E+10,1.466E+10,1.516E+10,1.567E+10,1.620E+10,1.674E+10,1.731E+10,1.789E+10,1.858E+10,1.929E+10,2.004E+10,2.081E+10,2.161E+10,2.244E+10,2.331E+10,2.420E+10,2.514E+10,2.610E+10
motorbikes (not used for freight),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
