Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
LDVs (passenger*miles/BTU),2.434E-04,2.456E-04,2.479E-04,2.502E-04,2.525E-04,2.549E-04,2.573E-04,2.597E-04,2.621E-04,2.645E-04,2.670E-04,2.695E-04,2.721E-04,2.747E-04,2.772E-04,2.799E-04,2.825E-04,2.852E-04
HDVs (passenger*miles/BTU),1.136E-03,1.140E-03,1.143E-03,1.147E-03,1.150E-03,1.153E-03,1.157E-03,1.160E-03,1.164E-03,1.167E-03,1.171E-03,1.174E-03,1.178E-03,1.181E-03,1.185E-03,1.189E-03,1.192E-03,1.196E-03
aircraft (passenger*miles/BTU),4.354E-04,4.229E-04,4.269E-04,4.283E-04,4.300E-04,4.315E-04,4.334E-04,4.360E-04,4.381E-04,4.396E-04,4.409E-04,4.423E-04,4.497E-04,4.519E-04,4.544E-04,4.570E-04,4.595E-04,4.631E-04
rail (passenger*miles/BTU),8.033E-04,7.885E-04,7.891E-04,7.823E-04,7.753E-04,7.683E-04,7.607E-04,7.557E-04,7.495E-04,7.437E-04,7.384E-04,7.329E-04,7.369E-04,7.323E-04,7.277E-04,7.235E-04,7.187E-04,7.150E-04
ships (NOT USED),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorbikes (passenger*miles/BTU),3.274E-04,3.291E-04,3.300E-04,3.310E-04,3.320E-04,3.330E-04,3.340E-04,3.350E-04,3.360E-04,3.370E-04,3.380E-04,3.391E-04,3.401E-04,3.411E-04,3.421E-04,3.431E-04,3.442E-04,3.452E-04
