Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
LDVs (passenger*miles),8.927E+09,9.443E+09,9.419E+09,9.461E+09,9.515E+09,9.587E+09,9.682E+09,9.757E+09,9.927E+09,1.014E+10,1.025E+10,1.044E+10,1.057E+10,1.073E+10,1.105E+10,1.127E+10,1.161E+10,1.196E+10
HDVs (passenger*miles),8.237E+09,9.937E+09,1.035E+10,1.082E+10,1.135E+10,1.184E+10,1.229E+10,1.278E+10,1.333E+10,1.403E+10,1.480E+10,1.535E+10,1.575E+10,1.622E+10,1.672E+10,1.708E+10,1.739E+10,1.772E+10
aircraft (not available),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rail (not available),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ships (not available),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorbikes (passenger*miles),1.141E+09,1.198E+09,1.191E+09,1.191E+09,1.192E+09,1.194E+09,1.197E+09,1.201E+09,1.207E+09,1.219E+09,1.232E+09,1.246E+09,1.262E+09,1.279E+09,1.298E+09,1.317E+09,1.338E+09,1.361E+09
