Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
LDVs (passenger*miles),1.921E+11,1.972E+11,2.021E+11,2.070E+11,2.118E+11,2.166E+11,2.214E+11,2.262E+11,2.312E+11,2.363E+11,2.415E+11,2.469E+11,2.525E+11,2.582E+11,2.641E+11,2.703E+11,2.767E+11,2.835E+11
HDVs (passenger*miles),3.012E+11,3.070E+11,3.103E+11,3.136E+11,3.168E+11,3.199E+11,3.230E+11,3.259E+11,3.289E+11,3.317E+11,3.346E+11,3.373E+11,3.400E+11,3.427E+11,3.452E+11,3.478E+11,3.502E+11,3.526E+11
aircraft (passenger*miles),1.932E+10,2.044E+10,2.066E+10,2.088E+10,2.109E+10,2.130E+10,2.150E+10,2.170E+10,2.190E+10,2.209E+10,2.228E+10,2.246E+10,2.264E+10,2.282E+10,2.299E+10,2.316E+10,2.332E+10,2.348E+10
rail (passenger*miles),1.265E+09,1.397E+09,1.413E+09,1.427E+09,1.442E+09,1.456E+09,1.470E+09,1.484E+09,1.497E+09,1.510E+09,1.523E+09,1.535E+09,1.548E+09,1.560E+09,1.571E+09,1.583E+09,1.594E+09,1.605E+09
ships (passenger*miles),1.243E+08,1.864E+08,1.884E+08,1.904E+08,1.923E+08,1.942E+08,1.961E+08,1.979E+08,1.997E+08,2.014E+08,2.031E+08,2.048E+08,2.065E+08,2.081E+08,2.096E+08,2.111E+08,2.126E+08,2.141E+08
motorbikes (passenger*miles),8.344E+09,9.186E+09,9.992E+09,1.076E+10,1.150E+10,1.220E+10,1.286E+10,1.350E+10,1.411E+10,1.471E+10,1.528E+10,1.584E+10,1.639E+10,1.693E+10,1.746E+10,1.799E+10,1.852E+10,1.905E+10
