Year,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
LDVs (freight ton*miles),9.469E+08,6.836E+08,6.998E+08,7.294E+08,7.568E+08,7.876E+08,8.236E+08,8.582E+08,9.138E+08,9.740E+08,1.039E+09,1.129E+09,1.237E+09,1.362E+09,1.481E+09,1.599E+09,1.741E+09,1.921E+09,2.155E+09
HDVs (freight ton*miles),8.095E+09,7.394E+09,7.112E+09,7.011E+09,6.945E+09,6.898E+09,6.868E+09,6.863E+09,6.878E+09,6.972E+09,7.084E+09,7.191E+09,7.305E+09,7.437E+09,7.586E+09,7.740E+09,7.904E+09,8.074E+09,8.256E+09
aircraft (not available),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rail (not available),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ships (not available),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorbikes (not used for freight),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
