Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.860,0.794,0.966,0.945,0.997,0.906,1.000,1.000,0.773,0.735,0.663,0.803,0.639,0.852,0.880,0.542,0.791,1.000,1.000,1.000,1.000,0.684,1.000,0.542,1.000,0.740,1.000,0.999,0.807,0.821,0.901,0.885,0.969,0.920,0.897,0.993,0.990,0.989,0.983,0.992,0.951,1.000
