Percentage Reduction (dimensionless),Passengers,Freight
LDVs,0.6859504132,0.6859504132
HDVs,0.6859504132,0.6859504132
aircraft,0.4471393035,0.4471393035
rail,0.4471393035,0.4471393035
ships,0.4471393035,0.4471393035
motorbikes,0.6859504132,0.6859504132
