2012 USD/year,passenger,freight
LDVs,117.5615037037,119.7034
HDVs,62.2314,1316.7523666667
aircraft,0.0,0.0
rail,0.0,0.0
ships,0.0,0.0
motorbikes,13.4833037037,0.0
